fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
20149,20,149,Kansas,Pottawatomie,2020-04-25,480000,1169901
20151,20,151,Kansas,Pratt,2020-04-25,335000,663740
20153,20,153,Kansas,Rawlins,2020-04-25,62100,104800
20155,20,155,Kansas,Reno,2020-04-25,1460000,2764560
20157,20,157,Kansas,Republic,2020-04-25,177000,284721
20159,20,159,Kansas,Rice,2020-04-25,232000,398845
20161,20,161,Kansas,Riley,2020-04-25,649000,2405260
20163,20,163,Kansas,Rooks,2020-04-25,138000,242996
20165,20,165,Kansas,Rush,2020-04-25,89600,155466
20167,20,167,Kansas,Russell,2020-04-25,259000,512677
20169,20,169,Kansas,Saline,2020-04-25,1310000,3028544
20171,20,171,Kansas,Scott,2020-04-25,177000,340247
20173,20,173,Kansas,Sedgwick,2020-04-25,9700000,20954681
20175,20,175,Kansas,Seward,2020-04-25,386000,827561
20177,20,177,Kansas,Shawnee,2020-04-25,3600000,7836444
20179,20,179,Kansas,Sheridan,2020-04-25,67800,153516
20181,20,181,Kansas,Sherman,2020-04-25,266000,463806
20183,20,183,Kansas,Smith,2020-04-25,63700,146911
20185,20,185,Kansas,Stafford,2020-04-25,122000,184522
20189,20,189,Kansas,Stevens,2020-04-25,111000,233213
20191,20,191,Kansas,Sumner,2020-04-25,724000,1268314
20193,20,193,Kansas,Thomas,2020-04-25,379000,890040
20195,20,195,Kansas,Trego,2020-04-25,179000,320346
20197,20,197,Kansas,Wabaunsee,2020-04-25,234000,345963
20201,20,201,Kansas,Washington,2020-04-25,153000,213608
20205,20,205,Kansas,Wilson,2020-04-25,167000,282339
20207,20,207,Kansas,Woodson,2020-04-25,62600,124093
20209,20,209,Kansas,Wyandotte,2020-04-25,3620000,7330757
21001,21,001,Kentucky,Adair,2020-04-25,292000,665328
21003,21,003,Kentucky,Allen,2020-04-25,488000,883241
21005,21,005,Kentucky,Anderson,2020-04-25,331000,824317
21007,21,007,Kentucky,Ballard,2020-04-25,201000,325545
21009,21,009,Kentucky,Barren,2020-04-25,1160000,2344226
21011,21,011,Kentucky,Bath,2020-04-25,234000,375631
21013,21,013,Kentucky,Bell,2020-04-25,314000,752765
21015,21,015,Kentucky,Boone,2020-04-25,3850000,10160436
21017,21,017,Kentucky,Bourbon,2020-04-25,490000,761485
21019,21,019,Kentucky,Boyd,2020-04-25,895000,2328694
21021,21,021,Kentucky,Boyle,2020-04-25,484000,1339258
21023,21,023,Kentucky,Bracken,2020-04-25,154000,271010
21025,21,025,Kentucky,Breathitt,2020-04-25,166000,231220
21027,21,027,Kentucky,Breckinridge,2020-04-25,286000,665177
21029,21,029,Kentucky,Bullitt,2020-04-25,2180000,4672303
21031,21,031,Kentucky,Butler,2020-04-25,296000,577598
21033,21,033,Kentucky,Caldwell,2020-04-25,351000,641828
21035,21,035,Kentucky,Calloway,2020-04-25,760000,1773429
21037,21,037,Kentucky,Campbell,2020-04-25,1400000,3747614
21039,21,039,Kentucky,Carlisle,2020-04-25,96400,199766
21041,21,041,Kentucky,Carroll,2020-04-25,293000,652707
21043,21,043,Kentucky,Carter,2020-04-25,415000,901152
21045,21,045,Kentucky,Casey,2020-04-25,182000,333482
21047,21,047,Kentucky,Christian,2020-04-25,1840000,4056138
21049,21,049,Kentucky,Clark,2020-04-25,605000,1463896
21051,21,051,Kentucky,Clay,2020-04-25,173000,353228
21053,21,053,Kentucky,Clinton,2020-04-25,191000,319361
21055,21,055,Kentucky,Crittenden,2020-04-25,273000,303686
21057,21,057,Kentucky,Cumberland,2020-04-25,114000,223038
21059,21,059,Kentucky,Daviess,2020-04-25,1850000,5571827
21061,21,061,Kentucky,Edmonson,2020-04-25,266000,465176
21063,21,063,Kentucky,Elliott,2020-04-25,74700,130741
21065,21,065,Kentucky,Estill,2020-04-25,185000,357182
21067,21,067,Kentucky,Fayette,2020-04-25,3680000,14067469
21069,21,069,Kentucky,Fleming,2020-04-25,242000,412118
21071,21,071,Kentucky,Floyd,2020-04-25,498000,1057455
21073,21,073,Kentucky,Franklin,2020-04-25,1020000,2319629
21075,21,075,Kentucky,Fulton,2020-04-25,218000,279981
21077,21,077,Kentucky,Gallatin,2020-04-25,468000,681514
21079,21,079,Kentucky,Garrard,2020-04-25,264000,528820
21081,21,081,Kentucky,Grant,2020-04-25,609000,1125962
21083,21,083,Kentucky,Graves,2020-04-25,1010000,1978027
21085,21,085,Kentucky,Grayson,2020-04-25,516000,1011993
21087,21,087,Kentucky,Green,2020-04-25,266000,399372
21089,21,089,Kentucky,Greenup,2020-04-25,620000,1236330
21091,21,091,Kentucky,Hancock,2020-04-25,274000,468460
21093,21,093,Kentucky,Hardin,2020-04-25,2620000,6353956
21095,21,095,Kentucky,Harlan,2020-04-25,246000,510075
21097,21,097,Kentucky,Harrison,2020-04-25,394000,614348
21099,21,099,Kentucky,Hart,2020-04-25,948000,1467748
21101,21,101,Kentucky,Henderson,2020-04-25,839000,1983628
21103,21,103,Kentucky,Henry,2020-04-25,445000,935090
21105,21,105,Kentucky,Hickman,2020-04-25,97800,183748
21107,21,107,Kentucky,Hopkins,2020-04-25,1080000,2120605
21109,21,109,Kentucky,Jackson,2020-04-25,131000,294803
21111,21,111,Kentucky,Jefferson,2020-04-25,11000000,35609470
21113,21,113,Kentucky,Jessamine,2020-04-25,779000,1977786
21115,21,115,Kentucky,Johnson,2020-04-25,356000,878383
21117,21,117,Kentucky,Kenton,2020-04-25,2330000,6108885
21119,21,119,Kentucky,Knott,2020-04-25,121000,297354
21121,21,121,Kentucky,Knox,2020-04-25,606000,1029044
21123,21,123,Kentucky,Larue,2020-04-25,254000,538659
21125,21,125,Kentucky,Laurel,2020-04-25,1940000,4006322
21127,21,127,Kentucky,Lawrence,2020-04-25,162000,362289
21129,21,129,Kentucky,Lee,2020-04-25,74100,115247
21131,21,131,Kentucky,Leslie,2020-04-25,57000,124113
21133,21,133,Kentucky,Letcher,2020-04-25,229000,432197
21135,21,135,Kentucky,Lewis,2020-04-25,202000,325042
21137,21,137,Kentucky,Lincoln,2020-04-25,384000,677456
21139,21,139,Kentucky,Livingston,2020-04-25,268000,436127
21141,21,141,Kentucky,Logan,2020-04-25,695000,1359051
21143,21,143,Kentucky,Lyon,2020-04-25,361000,623967
21151,21,151,Kentucky,Madison,2020-04-25,2140000,4947417
21153,21,153,Kentucky,Magoffin,2020-04-25,158000,307308
21155,21,155,Kentucky,Marion,2020-04-25,414000,665793
21157,21,157,Kentucky,Marshall,2020-04-25,956000,2263634
21159,21,159,Kentucky,Martin,2020-04-25,84000,159637
21161,21,161,Kentucky,Mason,2020-04-25,574000,875461
21145,21,145,Kentucky,McCracken,2020-04-25,1990000,5118571
21147,21,147,Kentucky,McCreary,2020-04-25,130000,245004
21149,21,149,Kentucky,McLean,2020-04-25,199000,387210
21163,21,163,Kentucky,Meade,2020-04-25,467000,988183
21165,21,165,Kentucky,Menifee,2020-04-25,57300,122256
21167,21,167,Kentucky,Mercer,2020-04-25,341000,666547
21169,21,169,Kentucky,Metcalfe,2020-04-25,186000,320013
21171,21,171,Kentucky,Monroe,2020-04-25,335000,438431
21173,21,173,Kentucky,Montgomery,2020-04-25,646000,1338421
21175,21,175,Kentucky,Morgan,2020-04-25,120000,250722
21177,21,177,Kentucky,Muhlenberg,2020-04-25,577000,1288926
21179,21,179,Kentucky,Nelson,2020-04-25,831000,1870850
21181,21,181,Kentucky,Nicholas,2020-04-25,109000,184077
21183,21,183,Kentucky,Ohio,2020-04-25,544000,1060508
21185,21,185,Kentucky,Oldham,2020-04-25,791000,3112951
21187,21,187,Kentucky,Owen,2020-04-25,193000,345830
21191,21,191,Kentucky,Pendleton,2020-04-25,278000,483680
21193,21,193,Kentucky,Perry,2020-04-25,472000,712432
21195,21,195,Kentucky,Pike,2020-04-25,853000,1832111
21197,21,197,Kentucky,Powell,2020-04-25,316000,396701
21199,21,199,Kentucky,Pulaski,2020-04-25,1330000,2935240
21203,21,203,Kentucky,Rockcastle,2020-04-25,318000,647562
21205,21,205,Kentucky,Rowan,2020-04-25,478000,1128424
21207,21,207,Kentucky,Russell,2020-04-25,304000,657473
21209,21,209,Kentucky,Scott,2020-04-25,1260000,3220519
21211,21,211,Kentucky,Shelby,2020-04-25,1070000,2701607
21213,21,213,Kentucky,Simpson,2020-04-25,852000,1847517
21215,21,215,Kentucky,Spencer,2020-04-25,357000,819049
21217,21,217,Kentucky,Taylor,2020-04-25,510000,1103626
21219,21,219,Kentucky,Todd,2020-04-25,203000,515053
21221,21,221,Kentucky,Trigg,2020-04-25,346000,764396
21223,21,223,Kentucky,Trimble,2020-04-25,168000,327253
21225,21,225,Kentucky,Union,2020-04-25,367000,554563
21227,21,227,Kentucky,Warren,2020-04-25,2370000,7232213
21229,21,229,Kentucky,Washington,2020-04-25,203000,487081
21231,21,231,Kentucky,Wayne,2020-04-25,248000,437874
21233,21,233,Kentucky,Webster,2020-04-25,332000,498689
21235,21,235,Kentucky,Whitley,2020-04-25,782000,1754634
21237,21,237,Kentucky,Wolfe,2020-04-25,110000,151084
21239,21,239,Kentucky,Woodford,2020-04-25,368000,1183831
22001,22,001,Louisiana,Acadia,2020-04-25,2690000,3526646
22003,22,003,Louisiana,Allen,2020-04-25,996000,1215344
22005,22,005,Louisiana,Ascension,2020-04-25,3740000,7679110
22007,22,007,Louisiana,Assumption,2020-04-25,544000,1041573
22009,22,009,Louisiana,Avoyelles,2020-04-25,1380000,1718930
22011,22,011,Louisiana,Beauregard,2020-04-25,1240000,1898565
22013,22,013,Louisiana,Bienville,2020-04-25,387000,650603
22015,22,015,Louisiana,Bossier,2020-04-25,4360000,9133638
22017,22,017,Louisiana,Caddo,2020-04-25,6640000,13749196
22019,22,019,Louisiana,Calcasieu,2020-04-25,7550000,13635578
22021,22,021,Louisiana,Caldwell,2020-04-25,365000,488552
22023,22,023,Louisiana,Cameron,2020-04-25,783000,894129
22025,22,025,Louisiana,Catahoula,2020-04-25,284000,519284
22027,22,027,Louisiana,Claiborne,2020-04-25,336000,472465
22029,22,029,Louisiana,Concordia,2020-04-25,603000,1038702
22031,22,031,Louisiana,De Soto,2020-04-25,1190000,1835119
22033,22,033,Louisiana,East Baton Rouge,2020-04-25,9630000,22681682
22035,22,035,Louisiana,East Carroll,2020-04-25,132000,197043
22037,22,037,Louisiana,East Feliciana,2020-04-25,515000,714553
22039,22,039,Louisiana,Evangeline,2020-04-25,995000,1115527
22041,22,041,Louisiana,Franklin,2020-04-25,636000,1182590
22043,22,043,Louisiana,Grant,2020-04-25,513000,920956
22045,22,045,Louisiana,Iberia,2020-04-25,2000000,3175770
22047,22,047,Louisiana,Iberville,2020-04-25,1160000,1808235
22049,22,049,Louisiana,Jackson,2020-04-25,437000,703620
22051,22,051,Louisiana,Jefferson,2020-04-25,8610000,19651439
22053,22,053,Louisiana,Jefferson Davis,2020-04-25,1450000,1947301
22055,22,055,Louisiana,Lafayette,2020-04-25,7350000,15421788
22057,22,057,Louisiana,Lafourche,2020-04-25,2490000,5209070
22059,22,059,Louisiana,La Salle,2020-04-25,603000,919183
22061,22,061,Louisiana,Lincoln,2020-04-25,1530000,3281348
22063,22,063,Louisiana,Livingston,2020-04-25,5340000,9088606
22065,22,065,Louisiana,Madison,2020-04-25,626000,1141932
22067,22,067,Louisiana,Morehouse,2020-04-25,593000,1155766
22069,22,069,Louisiana,Natchitoches,2020-04-25,1290000,2393659
22071,22,071,Louisiana,Orleans,2020-04-25,4940000,15249319
22073,22,073,Louisiana,Ouachita,2020-04-25,5580000,10692491
22075,22,075,Louisiana,Plaquemines,2020-04-25,758000,1611066
22077,22,077,Louisiana,Pointe Coupee,2020-04-25,749000,1319814
22079,22,079,Louisiana,Rapides,2020-04-25,4850000,8282060
22081,22,081,Louisiana,Red River,2020-04-25,361000,536716
22083,22,083,Louisiana,Richland,2020-04-25,1250000,1665102
22085,22,085,Louisiana,Sabine,2020-04-25,677000,1178214
22087,22,087,Louisiana,St. Bernard,2020-04-25,861000,1618292
22089,22,089,Louisiana,St. Charles,2020-04-25,1590000,3484650
22091,22,091,Louisiana,St. Helena,2020-04-25,288000,432238
22093,22,093,Louisiana,St. James,2020-04-25,635000,1177195
22095,22,095,Louisiana,St. John the Baptist,2020-04-25,975000,1868692
22097,22,097,Louisiana,St. Landry,2020-04-25,2660000,3885525
22099,22,099,Louisiana,St. Martin,2020-04-25,1790000,2814035
22101,22,101,Louisiana,St. Mary,2020-04-25,1250000,2293386
22103,22,103,Louisiana,St. Tammany,2020-04-25,7480000,18280360
22105,22,105,Louisiana,Tangipahoa,2020-04-25,4530000,8675386
22107,22,107,Louisiana,Tensas,2020-04-25,117000,226885
22109,22,109,Louisiana,Terrebonne,2020-04-25,2860000,6115033
22111,22,111,Louisiana,Union,2020-04-25,637000,1306029
22113,22,113,Louisiana,Vermilion,2020-04-25,1890000,2841045
22115,22,115,Louisiana,Vernon,2020-04-25,1190000,2183222
22117,22,117,Louisiana,Washington,2020-04-25,1280000,1947419
22119,22,119,Louisiana,Webster,2020-04-25,1270000,2403947
22121,22,121,Louisiana,West Baton Rouge,2020-04-25,1330000,2140223
22123,22,123,Louisiana,West Carroll,2020-04-25,526000,719876
22125,22,125,Louisiana,West Feliciana,2020-04-25,424000,728763
22127,22,127,Louisiana,Winn,2020-04-25,366000,616442
23001,23,001,Maine,Androscoggin,2020-04-25,1260000,2718345
23003,23,003,Maine,Aroostook,2020-04-25,609000,1066807
23005,23,005,Maine,Cumberland,2020-04-25,2660000,7584441
23007,23,007,Maine,Franklin,2020-04-25,291000,636432
23009,23,009,Maine,Hancock,2020-04-25,684000,1138913
23011,23,011,Maine,Kennebec,2020-04-25,1590000,3003758
23013,23,013,Maine,Knox,2020-04-25,247000,671245
23015,23,015,Maine,Lincoln,2020-04-25,250000,577650
23017,23,017,Maine,Oxford,2020-04-25,792000,1401058
23019,23,019,Maine,Penobscot,2020-04-25,2050000,3948080
23021,23,021,Maine,Piscataquis,2020-04-25,274000,286358
23023,23,023,Maine,Sagadahoc,2020-04-25,287000,679642
23025,23,025,Maine,Somerset,2020-04-25,554000,914240
23027,23,027,Maine,Waldo,2020-04-25,401000,593366
23029,23,029,Maine,Washington,2020-04-25,405000,651465
23031,23,031,Maine,York,2020-04-25,2010000,5050637
24001,24,001,Maryland,Allegany,2020-04-25,985000,2004970
24003,24,003,Maryland,Anne Arundel,2020-04-25,5130000,20996101
24005,24,005,Maryland,Baltimore,2020-04-25,6280000,23631082
24510,24,510,Maryland,Baltimore,2020-04-25,3370000,12120115
24009,24,009,Maryland,Calvert,2020-04-25,940000,3640631
24011,24,011,Maryland,Caroline,2020-04-25,462000,1071224
24013,24,013,Maryland,Carroll,2020-04-25,1510000,6201642
24015,24,015,Maryland,Cecil,2020-04-25,1610000,4066050
24017,24,017,Maryland,Charles,2020-04-25,1480000,5250020
24019,24,019,Maryland,Dorchester,2020-04-25,470000,898524
24021,24,021,Maryland,Frederick,2020-04-25,2820000,10643935
24023,24,023,Maryland,Garrett,2020-04-25,635000,1369717
24025,24,025,Maryland,Harford,2020-04-25,2790000,9700512
24027,24,027,Maryland,Howard,2020-04-25,1950000,11070510
24029,24,029,Maryland,Kent,2020-04-25,224000,601748
24031,24,031,Maryland,Montgomery,2020-04-25,4030000,24319312
24033,24,033,Maryland,Prince George's,2020-04-25,5930000,21144604
24035,24,035,Maryland,Queen Anne's,2020-04-25,691000,2278093
24039,24,039,Maryland,Somerset,2020-04-25,228000,451281
24037,24,037,Maryland,St. Mary's,2020-04-25,1110000,4152302
24041,24,041,Maryland,Talbot,2020-04-25,304000,1436123
24043,24,043,Maryland,Washington,2020-04-25,2730000,6609687
24045,24,045,Maryland,Wicomico,2020-04-25,1160000,3284270
24047,24,047,Maryland,Worcester,2020-04-25,633000,2155847
25001,25,001,Massachusetts,Barnstable,2020-04-25,1490000,5155804
25003,25,003,Massachusetts,Berkshire,2020-04-25,841000,2267156
25005,25,005,Massachusetts,Bristol,2020-04-25,4380000,14424573
25007,25,007,Massachusetts,Dukes,2020-04-25,26500,176277
25009,25,009,Massachusetts,Essex,2020-04-25,4330000,17158659
25011,25,011,Massachusetts,Franklin,2020-04-25,376000,1100168
25013,25,013,Massachusetts,Hampden,2020-04-25,3710000,10278579
25015,25,015,Massachusetts,Hampshire,2020-04-25,636000,2730379
25017,25,017,Massachusetts,Middlesex,2020-04-25,7900000,34446433
25019,25,019,Massachusetts,Nantucket,2020-04-25,7810,97714
25021,25,021,Massachusetts,Norfolk,2020-04-25,3370000,16568855
25023,25,023,Massachusetts,Plymouth,2020-04-25,3310000,12993625
25025,25,025,Massachusetts,Suffolk,2020-04-25,2850000,15151956
25027,25,027,Massachusetts,Worcester,2020-04-25,6410000,20320612
26001,26,001,Michigan,Alcona,2020-04-25,86300,230620
26003,26,003,Michigan,Alger,2020-04-25,110000,187566
26005,26,005,Michigan,Allegan,2020-04-25,1700000,4535946
26007,26,007,Michigan,Alpena,2020-04-25,201000,605718
26009,26,009,Michigan,Antrim,2020-04-25,390000,804940
26011,26,011,Michigan,Arenac,2020-04-25,299000,474997
26013,26,013,Michigan,Baraga,2020-04-25,88700,121060
26015,26,015,Michigan,Barry,2020-04-25,716000,1958269
26017,26,017,Michigan,Bay,2020-04-25,1310000,3493492
26019,26,019,Michigan,Benzie,2020-04-25,167000,515177
26021,26,021,Michigan,Berrien,2020-04-25,1840000,5437150
26023,26,023,Michigan,Branch,2020-04-25,661000,1511821
26025,26,025,Michigan,Calhoun,2020-04-25,1870000,5265182
26027,26,027,Michigan,Cass,2020-04-25,559000,1510928
26029,26,029,Michigan,Charlevoix,2020-04-25,401000,951256
26031,26,031,Michigan,Cheboygan,2020-04-25,396000,664753
26033,26,033,Michigan,Chippewa,2020-04-25,190000,613021
26035,26,035,Michigan,Clare,2020-04-25,467000,990524
26037,26,037,Michigan,Clinton,2020-04-25,837000,2718189
26039,26,039,Michigan,Crawford,2020-04-25,257000,602250
26041,26,041,Michigan,Delta,2020-04-25,498000,984079
26043,26,043,Michigan,Dickinson,2020-04-25,275000,700028
26045,26,045,Michigan,Eaton,2020-04-25,1770000,4445013
26047,26,047,Michigan,Emmet,2020-04-25,462000,1310786
26049,26,049,Michigan,Genesee,2020-04-25,5510000,16421472
26051,26,051,Michigan,Gladwin,2020-04-25,273000,578775
26053,26,053,Michigan,Gogebic,2020-04-25,286000,318059
26055,26,055,Michigan,Grand Traverse,2020-04-25,1210000,3781496
26057,26,057,Michigan,Gratiot,2020-04-25,628000,1277862
26059,26,059,Michigan,Hillsdale,2020-04-25,560000,1165579
26061,26,061,Michigan,Houghton,2020-04-25,134000,448131
26063,26,063,Michigan,Huron,2020-04-25,524000,777259
26065,26,065,Michigan,Ingham,2020-04-25,2690000,9950460
26067,26,067,Michigan,Ionia,2020-04-25,760000,2105676
26069,26,069,Michigan,Iosco,2020-04-25,265000,581067
26071,26,071,Michigan,Iron,2020-04-25,128000,193819
26073,26,073,Michigan,Isabella,2020-04-25,1110000,2727028
26075,26,075,Michigan,Jackson,2020-04-25,2220000,5868683
26077,26,077,Michigan,Kalamazoo,2020-04-25,2410000,9210552
26079,26,079,Michigan,Kalkaska,2020-04-25,327000,606079
26081,26,081,Michigan,Kent,2020-04-25,8110000,25997499
26085,26,085,Michigan,Lake,2020-04-25,228000,244742
26087,26,087,Michigan,Lapeer,2020-04-25,1330000,3500738
26089,26,089,Michigan,Leelanau,2020-04-25,173000,530627
26091,26,091,Michigan,Lenawee,2020-04-25,1420000,3350907
26093,26,093,Michigan,Livingston,2020-04-25,2300000,9811956
26097,26,097,Michigan,Mackinac,2020-04-25,177000,317748
26099,26,099,Michigan,Macomb,2020-04-25,7980000,31282336
26101,26,101,Michigan,Manistee,2020-04-25,201000,568202
26103,26,103,Michigan,Marquette,2020-04-25,397000,1223902
26105,26,105,Michigan,Mason,2020-04-25,327000,893303
26107,26,107,Michigan,Mecosta,2020-04-25,604000,1532644
26109,26,109,Michigan,Menominee,2020-04-25,198000,452816
26111,26,111,Michigan,Midland,2020-04-25,1000000,2937402
26113,26,113,Michigan,Missaukee,2020-04-25,153000,430801
26115,26,115,Michigan,Monroe,2020-04-25,2430000,6667201
26117,26,117,Michigan,Montcalm,2020-04-25,972000,2102684
26119,26,119,Michigan,Montmorency,2020-04-25,91100,205183
26121,26,121,Michigan,Muskegon,2020-04-25,2340000,5727591
26123,26,123,Michigan,Newaygo,2020-04-25,653000,1490383
26125,26,125,Michigan,Oakland,2020-04-25,9820000,48918778
26127,26,127,Michigan,Oceana,2020-04-25,248000,583822
26129,26,129,Michigan,Ogemaw,2020-04-25,376000,843352
26133,26,133,Michigan,Osceola,2020-04-25,374000,794165
26135,26,135,Michigan,Oscoda,2020-04-25,110000,181031
26137,26,137,Michigan,Otsego,2020-04-25,448000,1260828
26139,26,139,Michigan,Ottawa,2020-04-25,3670000,10960689
26141,26,141,Michigan,Presque Isle,2020-04-25,49500,181259
26143,26,143,Michigan,Roscommon,2020-04-25,378000,860507
26145,26,145,Michigan,Saginaw,2020-04-25,2920000,7595287
26151,26,151,Michigan,Sanilac,2020-04-25,614000,1209047
26155,26,155,Michigan,Shiawassee,2020-04-25,1080000,2484740
26147,26,147,Michigan,St. Clair,2020-04-25,2060000,6573207
26149,26,149,Michigan,St. Joseph,2020-04-25,887000,1936326
26157,26,157,Michigan,Tuscola,2020-04-25,758000,1518782
26159,26,159,Michigan,Van Buren,2020-04-25,944000,2451864
26161,26,161,Michigan,Washtenaw,2020-04-25,2380000,13439850
26163,26,163,Michigan,Wayne,2020-04-25,13300000,51577883
26165,26,165,Michigan,Wexford,2020-04-25,676000,1493086
27001,27,001,Minnesota,Aitkin,2020-04-25,328000,532596
27003,27,003,Minnesota,Anoka,2020-04-25,5770000,13393309
27005,27,005,Minnesota,Becker,2020-04-25,529000,1129574
27007,27,007,Minnesota,Beltrami,2020-04-25,613000,1323740
27009,27,009,Minnesota,Benton,2020-04-25,768000,1319902
27011,27,011,Minnesota,Big Stone,2020-04-25,77800,120947
27013,27,013,Minnesota,Blue Earth,2020-04-25,1320000,2837260
27015,27,015,Minnesota,Brown,2020-04-25,468000,795779
27017,27,017,Minnesota,Carlton,2020-04-25,473000,1125627
27019,27,019,Minnesota,Carver,2020-04-25,1290000,3892060
27021,27,021,Minnesota,Cass,2020-04-25,501000,918779
27023,27,023,Minnesota,Chippewa,2020-04-25,201000,311211
27025,27,025,Minnesota,Chisago,2020-04-25,1000000,2237481
27027,27,027,Minnesota,Clay,2020-04-25,651000,1698752
27029,27,029,Minnesota,Clearwater,2020-04-25,130000,243617
27033,27,033,Minnesota,Cottonwood,2020-04-25,285000,351533
27035,27,035,Minnesota,Crow Wing,2020-04-25,1350000,2699148
27037,27,037,Minnesota,Dakota,2020-04-25,5740000,15377201
27039,27,039,Minnesota,Dodge,2020-04-25,441000,646122
27041,27,041,Minnesota,Douglas,2020-04-25,2240000,1818684
27043,27,043,Minnesota,Faribault,2020-04-25,262000,396246
27045,27,045,Minnesota,Fillmore,2020-04-25,323000,497305
27047,27,047,Minnesota,Freeborn,2020-04-25,733000,1345939
27049,27,049,Minnesota,Goodhue,2020-04-25,862000,1678177
27051,27,051,Minnesota,Grant,2020-04-25,157000,222521
27053,27,053,Minnesota,Hennepin,2020-04-25,13000000,41092376
27055,27,055,Minnesota,Houston,2020-04-25,219000,383855
27057,27,057,Minnesota,Hubbard,2020-04-25,285000,553807
27059,27,059,Minnesota,Isanti,2020-04-25,804000,1644674
27061,27,061,Minnesota,Itasca,2020-04-25,737000,1219704
27063,27,063,Minnesota,Jackson,2020-04-25,226000,355665
27065,27,065,Minnesota,Kanabec,2020-04-25,266000,431163
27067,27,067,Minnesota,Kandiyohi,2020-04-25,672000,1489005
27069,27,069,Minnesota,Kittson,2020-04-25,47600,123155
27071,27,071,Minnesota,Koochiching,2020-04-25,210000,259584
27073,27,073,Minnesota,Lac qui Parle,2020-04-25,125000,195652
27075,27,075,Minnesota,Lake,2020-04-25,90700,247085
27079,27,079,Minnesota,Le Sueur,2020-04-25,511000,897686
27081,27,081,Minnesota,Lincoln,2020-04-25,114000,154144
27083,27,083,Minnesota,Lyon,2020-04-25,441000,908184
27089,27,089,Minnesota,Marshall,2020-04-25,133000,246140
27091,27,091,Minnesota,Martin,2020-04-25,362000,605976
27085,27,085,Minnesota,McLeod,2020-04-25,818000,1271540
27093,27,093,Minnesota,Meeker,2020-04-25,328000,664911
27095,27,095,Minnesota,Mille Lacs,2020-04-25,654000,1060949
27097,27,097,Minnesota,Morrison,2020-04-25,710000,1147004
27099,27,099,Minnesota,Mower,2020-04-25,583000,978661
27101,27,101,Minnesota,Murray,2020-04-25,117000,210369
27103,27,103,Minnesota,Nicollet,2020-04-25,451000,983116
27105,27,105,Minnesota,Nobles,2020-04-25,383000,741438
27107,27,107,Minnesota,Norman,2020-04-25,83100,147771
27109,27,109,Minnesota,Olmsted,2020-04-25,2370000,5768833
27111,27,111,Minnesota,Otter Tail,2020-04-25,928000,1673396
27113,27,113,Minnesota,Pennington,2020-04-25,187000,499790
27115,27,115,Minnesota,Pine,2020-04-25,562000,1004029
27117,27,117,Minnesota,Pipestone,2020-04-25,165000,291863
27119,27,119,Minnesota,Polk,2020-04-25,420000,873905
27121,27,121,Minnesota,Pope,2020-04-25,193000,367009
27123,27,123,Minnesota,Ramsey,2020-04-25,6530000,15839663
27125,27,125,Minnesota,Red Lake,2020-04-25,35600,90643
27127,27,127,Minnesota,Redwood,2020-04-25,231000,449739
27129,27,129,Minnesota,Renville,2020-04-25,221000,373795
27131,27,131,Minnesota,Rice,2020-04-25,914000,2251580
27133,27,133,Minnesota,Rock,2020-04-25,183000,335598
27135,27,135,Minnesota,Roseau,2020-04-25,244000,541973
27139,27,139,Minnesota,Scott,2020-04-25,2360000,6146789
27141,27,141,Minnesota,Sherburne,2020-04-25,2180000,4279430
27143,27,143,Minnesota,Sibley,2020-04-25,280000,373696
27145,27,145,Minnesota,Stearns,2020-04-25,3210000,6602028
27147,27,147,Minnesota,Steele,2020-04-25,1100000,1722495
27149,27,149,Minnesota,Stevens,2020-04-25,218000,299615
27137,27,137,Minnesota,St. Louis,2020-04-25,2180000,5091118
27151,27,151,Minnesota,Swift,2020-04-25,143000,291907
27153,27,153,Minnesota,Todd,2020-04-25,418000,599210
27157,27,157,Minnesota,Wabasha,2020-04-25,301000,567071
27159,27,159,Minnesota,Wadena,2020-04-25,206000,340312
27161,27,161,Minnesota,Waseca,2020-04-25,384000,602848
27163,27,163,Minnesota,Washington,2020-04-25,3370000,9950229
27165,27,165,Minnesota,Watonwan,2020-04-25,122000,282672
27167,27,167,Minnesota,Wilkin,2020-04-25,123000,212567
27169,27,169,Minnesota,Winona,2020-04-25,652000,1414705
27171,27,171,Minnesota,Wright,2020-04-25,2840000,6326223
27173,27,173,Minnesota,Yellow Medicine,2020-04-25,165000,289665
28001,28,001,Mississippi,Adams,2020-04-25,787000,1300036
28003,28,003,Mississippi,Alcorn,2020-04-25,1560000,2848059
28005,28,005,Mississippi,Amite,2020-04-25,474000,568583
28007,28,007,Mississippi,Attala,2020-04-25,642000,947674
28009,28,009,Mississippi,Benton,2020-04-25,290000,455636
28011,28,011,Mississippi,Bolivar,2020-04-25,851000,1424865
28013,28,013,Mississippi,Calhoun,2020-04-25,575000,752312
28015,28,015,Mississippi,Carroll,2020-04-25,378000,621444
28017,28,017,Mississippi,Chickasaw,2020-04-25,700000,884594
28019,28,019,Mississippi,Choctaw,2020-04-25,277000,496042
28021,28,021,Mississippi,Claiborne,2020-04-25,390000,427764
28023,28,023,Mississippi,Clarke,2020-04-25,644000,992022
28025,28,025,Mississippi,Clay,2020-04-25,579000,1077383
28027,28,027,Mississippi,Coahoma,2020-04-25,357000,720030
