fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
20133,20,133,Kansas,Neosho,2020-07-14,573000,481000
20135,20,135,Kansas,Ness,2020-07-14,88700,90251
20137,20,137,Kansas,Norton,2020-07-14,217000,173848
20139,20,139,Kansas,Osage,2020-07-14,591000,373258
20141,20,141,Kansas,Osborne,2020-07-14,124000,98335
20143,20,143,Kansas,Ottawa,2020-07-14,272000,174680
20145,20,145,Kansas,Pawnee,2020-07-14,230000,165193
20147,20,147,Kansas,Phillips,2020-07-14,290000,200806
20149,20,149,Kansas,Pottawatomie,2020-07-14,1080000,719419
20151,20,151,Kansas,Pratt,2020-07-14,523000,446032
20153,20,153,Kansas,Rawlins,2020-07-14,127000,75677
20155,20,155,Kansas,Reno,2020-07-14,2230000,1833870
20157,20,157,Kansas,Republic,2020-07-14,257000,209290
20159,20,159,Kansas,Rice,2020-07-14,368000,308032
20161,20,161,Kansas,Riley,2020-07-14,1420000,1301774
20163,20,163,Kansas,Rooks,2020-07-14,244000,153167
20165,20,165,Kansas,Rush,2020-07-14,200000,89148
20167,20,167,Kansas,Russell,2020-07-14,539000,392161
20169,20,169,Kansas,Saline,2020-07-14,3250000,1859677
20171,20,171,Kansas,Scott,2020-07-14,266000,212096
20173,20,173,Kansas,Sedgwick,2020-07-14,9770000,12470967
20175,20,175,Kansas,Seward,2020-07-14,940000,717645
20177,20,177,Kansas,Shawnee,2020-07-14,5020000,4915483
20179,20,179,Kansas,Sheridan,2020-07-14,131000,112716
20181,20,181,Kansas,Sherman,2020-07-14,346000,372322
20183,20,183,Kansas,Smith,2020-07-14,189000,97406
20185,20,185,Kansas,Stafford,2020-07-14,219000,139167
20189,20,189,Kansas,Stevens,2020-07-14,380000,216741
20191,20,191,Kansas,Sumner,2020-07-14,985000,910161
20193,20,193,Kansas,Thomas,2020-07-14,947000,678387
20195,20,195,Kansas,Trego,2020-07-14,444000,294290
20197,20,197,Kansas,Wabaunsee,2020-07-14,302000,262806
20199,20,199,Kansas,Wallace,2020-07-14,62500,73509
20201,20,201,Kansas,Washington,2020-07-14,413000,177758
20203,20,203,Kansas,Wichita,2020-07-14,82300,72267
20205,20,205,Kansas,Wilson,2020-07-14,337000,251806
20207,20,207,Kansas,Woodson,2020-07-14,131000,88912
20209,20,209,Kansas,Wyandotte,2020-07-14,5230000,5319354
21001,21,001,Kentucky,Adair,2020-07-14,382000,410516
21003,21,003,Kentucky,Allen,2020-07-14,546000,431387
21005,21,005,Kentucky,Anderson,2020-07-14,602000,446903
21007,21,007,Kentucky,Ballard,2020-07-14,303000,230096
21009,21,009,Kentucky,Barren,2020-07-14,1230000,1024129
21011,21,011,Kentucky,Bath,2020-07-14,311000,250000
21013,21,013,Kentucky,Bell,2020-07-14,552000,585129
21015,21,015,Kentucky,Boone,2020-07-14,5710000,5457419
21017,21,017,Kentucky,Bourbon,2020-07-14,482000,501225
21019,21,019,Kentucky,Boyd,2020-07-14,1540000,1405612
21021,21,021,Kentucky,Boyle,2020-07-14,958000,932483
21023,21,023,Kentucky,Bracken,2020-07-14,299000,194645
21025,21,025,Kentucky,Breathitt,2020-07-14,224000,179129
21027,21,027,Kentucky,Breckinridge,2020-07-14,542000,426322
21029,21,029,Kentucky,Bullitt,2020-07-14,3980000,2530645
21031,21,031,Kentucky,Butler,2020-07-14,387000,284903
21033,21,033,Kentucky,Caldwell,2020-07-14,567000,501032
21035,21,035,Kentucky,Calloway,2020-07-14,940000,894354
21037,21,037,Kentucky,Campbell,2020-07-14,1790000,2151612
21039,21,039,Kentucky,Carlisle,2020-07-14,395000,195193
21041,21,041,Kentucky,Carroll,2020-07-14,827000,722064
21043,21,043,Kentucky,Carter,2020-07-14,845000,640129
21045,21,045,Kentucky,Casey,2020-07-14,331000,241870
21047,21,047,Kentucky,Christian,2020-07-14,2720000,2261935
21049,21,049,Kentucky,Clark,2020-07-14,1100000,1013806
21051,21,051,Kentucky,Clay,2020-07-14,872000,608774
21053,21,053,Kentucky,Clinton,2020-07-14,243000,157806
21055,21,055,Kentucky,Crittenden,2020-07-14,264000,267516
21057,21,057,Kentucky,Cumberland,2020-07-14,268000,119719
21059,21,059,Kentucky,Daviess,2020-07-14,3270000,3466774
21061,21,061,Kentucky,Edmonson,2020-07-14,468000,356677
21063,21,063,Kentucky,Elliott,2020-07-14,155000,111774
21065,21,065,Kentucky,Estill,2020-07-14,379000,242129
21067,21,067,Kentucky,Fayette,2020-07-14,9180000,8802258
21069,21,069,Kentucky,Fleming,2020-07-14,415000,326451
21071,21,071,Kentucky,Floyd,2020-07-14,1100000,1380935
21073,21,073,Kentucky,Franklin,2020-07-14,1550000,1500774
21075,21,075,Kentucky,Fulton,2020-07-14,256000,239838
21077,21,077,Kentucky,Gallatin,2020-07-14,763000,543838
21079,21,079,Kentucky,Garrard,2020-07-14,478000,334774
21081,21,081,Kentucky,Grant,2020-07-14,1090000,897387
21083,21,083,Kentucky,Graves,2020-07-14,943000,1095741
21085,21,085,Kentucky,Grayson,2020-07-14,997000,693645
21087,21,087,Kentucky,Green,2020-07-14,211000,182290
21089,21,089,Kentucky,Greenup,2020-07-14,1100000,800258
21091,21,091,Kentucky,Hancock,2020-07-14,278000,268870
21093,21,093,Kentucky,Hardin,2020-07-14,3210000,3827419
21095,21,095,Kentucky,Harlan,2020-07-14,559000,362645
21097,21,097,Kentucky,Harrison,2020-07-14,565000,417129
21099,21,099,Kentucky,Hart,2020-07-14,1160000,782193
21101,21,101,Kentucky,Henderson,2020-07-14,1720000,1319677
21103,21,103,Kentucky,Henry,2020-07-14,843000,637903
21105,21,105,Kentucky,Hickman,2020-07-14,184000,141729
21107,21,107,Kentucky,Hopkins,2020-07-14,2040000,1386580
21109,21,109,Kentucky,Jackson,2020-07-14,320000,230129
21111,21,111,Kentucky,Jefferson,2020-07-14,22400000,22100000
21113,21,113,Kentucky,Jessamine,2020-07-14,1260000,1159387
21115,21,115,Kentucky,Johnson,2020-07-14,556000,446387
21117,21,117,Kentucky,Kenton,2020-07-14,3360000,3309677
21119,21,119,Kentucky,Knott,2020-07-14,242000,255870
21121,21,121,Kentucky,Knox,2020-07-14,697000,715838
21123,21,123,Kentucky,Larue,2020-07-14,374000,292419
21125,21,125,Kentucky,Laurel,2020-07-14,2900000,2147741
21127,21,127,Kentucky,Lawrence,2020-07-14,447000,370935
21129,21,129,Kentucky,Lee,2020-07-14,352000,145796
21131,21,131,Kentucky,Leslie,2020-07-14,234000,188709
21133,21,133,Kentucky,Letcher,2020-07-14,464000,405354
21135,21,135,Kentucky,Lewis,2020-07-14,265000,277419
21137,21,137,Kentucky,Lincoln,2020-07-14,544000,510129
21139,21,139,Kentucky,Livingston,2020-07-14,457000,289064
21141,21,141,Kentucky,Logan,2020-07-14,868000,712580
21143,21,143,Kentucky,Lyon,2020-07-14,771000,515387
21151,21,151,Kentucky,Madison,2020-07-14,2760000,2651935
21153,21,153,Kentucky,Magoffin,2020-07-14,241000,202451
21155,21,155,Kentucky,Marion,2020-07-14,422000,340451
21157,21,157,Kentucky,Marshall,2020-07-14,1850000,1051580
21159,21,159,Kentucky,Martin,2020-07-14,217000,324354
21161,21,161,Kentucky,Mason,2020-07-14,728000,457290
21145,21,145,Kentucky,McCracken,2020-07-14,2500000,2437096
21147,21,147,Kentucky,McCreary,2020-07-14,275000,195322
21149,21,149,Kentucky,McLean,2020-07-14,443000,291322
21163,21,163,Kentucky,Meade,2020-07-14,714000,669903
21165,21,165,Kentucky,Menifee,2020-07-14,173000,106461
21167,21,167,Kentucky,Mercer,2020-07-14,614000,431258
21169,21,169,Kentucky,Metcalfe,2020-07-14,284000,285354
21171,21,171,Kentucky,Monroe,2020-07-14,376000,272387
21173,21,173,Kentucky,Montgomery,2020-07-14,1160000,899354
21175,21,175,Kentucky,Morgan,2020-07-14,213000,185277
21177,21,177,Kentucky,Muhlenberg,2020-07-14,862000,711935
21179,21,179,Kentucky,Nelson,2020-07-14,1170000,1002677
21181,21,181,Kentucky,Nicholas,2020-07-14,252000,165758
21183,21,183,Kentucky,Ohio,2020-07-14,553000,525064
21185,21,185,Kentucky,Oldham,2020-07-14,1690000,1541935
21187,21,187,Kentucky,Owen,2020-07-14,405000,269967
21191,21,191,Kentucky,Pendleton,2020-07-14,602000,316580
21193,21,193,Kentucky,Perry,2020-07-14,1100000,579967
21195,21,195,Kentucky,Pike,2020-07-14,1390000,1219322
21197,21,197,Kentucky,Powell,2020-07-14,371000,350451
21199,21,199,Kentucky,Pulaski,2020-07-14,2300000,1736129
21201,21,201,Kentucky,Robertson,2020-07-14,124000,56922
21203,21,203,Kentucky,Rockcastle,2020-07-14,736000,454064
21205,21,205,Kentucky,Rowan,2020-07-14,799000,685290
21207,21,207,Kentucky,Russell,2020-07-14,559000,382645
21209,21,209,Kentucky,Scott,2020-07-14,2680000,1732258
21211,21,211,Kentucky,Shelby,2020-07-14,1670000,1581290
21213,21,213,Kentucky,Simpson,2020-07-14,1410000,1143774
21215,21,215,Kentucky,Spencer,2020-07-14,507000,409741
21217,21,217,Kentucky,Taylor,2020-07-14,832000,651548
21219,21,219,Kentucky,Todd,2020-07-14,561000,326967
21221,21,221,Kentucky,Trigg,2020-07-14,969000,496645
21223,21,223,Kentucky,Trimble,2020-07-14,324000,251096
21225,21,225,Kentucky,Union,2020-07-14,428000,317838
21227,21,227,Kentucky,Warren,2020-07-14,3520000,3557419
21229,21,229,Kentucky,Washington,2020-07-14,322000,263096
21231,21,231,Kentucky,Wayne,2020-07-14,408000,277032
21233,21,233,Kentucky,Webster,2020-07-14,572000,318612
21235,21,235,Kentucky,Whitley,2020-07-14,1730000,1238870
21237,21,237,Kentucky,Wolfe,2020-07-14,287000,200483
21239,21,239,Kentucky,Woodford,2020-07-14,988000,678419
22001,22,001,Louisiana,Acadia,2020-07-14,1680000,1688064
22003,22,003,Louisiana,Allen,2020-07-14,592000,624741
22005,22,005,Louisiana,Ascension,2020-07-14,2650000,3288709
22007,22,007,Louisiana,Assumption,2020-07-14,702000,530451
22009,22,009,Louisiana,Avoyelles,2020-07-14,850000,784290
22011,22,011,Louisiana,Beauregard,2020-07-14,988000,831806
22013,22,013,Louisiana,Bienville,2020-07-14,527000,493032
22015,22,015,Louisiana,Bossier,2020-07-14,3620000,4091935
22017,22,017,Louisiana,Caddo,2020-07-14,8490000,11949032
22019,22,019,Louisiana,Calcasieu,2020-07-14,5510000,7737419
22021,22,021,Louisiana,Caldwell,2020-07-14,265000,206903
22023,22,023,Louisiana,Cameron,2020-07-14,400000,377032
22025,22,025,Louisiana,Catahoula,2020-07-14,325000,295774
22027,22,027,Louisiana,Claiborne,2020-07-14,481000,426483
22029,22,029,Louisiana,Concordia,2020-07-14,701000,507516
22031,22,031,Louisiana,De Soto,2020-07-14,1200000,1030290
22033,22,033,Louisiana,East Baton Rouge,2020-07-14,13200000,17387741
22035,22,035,Louisiana,East Carroll,2020-07-14,348000,162967
22037,22,037,Louisiana,East Feliciana,2020-07-14,464000,414129
22039,22,039,Louisiana,Evangeline,2020-07-14,596000,616451
22041,22,041,Louisiana,Franklin,2020-07-14,612000,493096
22043,22,043,Louisiana,Grant,2020-07-14,674000,514741
22045,22,045,Louisiana,Iberia,2020-07-14,1850000,1743870
22047,22,047,Louisiana,Iberville,2020-07-14,1110000,1085483
22049,22,049,Louisiana,Jackson,2020-07-14,426000,345290
22051,22,051,Louisiana,Jefferson,2020-07-14,13200000,13650000
22053,22,053,Louisiana,Jefferson Davis,2020-07-14,1250000,1030322
22055,22,055,Louisiana,Lafayette,2020-07-14,5690000,6668064
22057,22,057,Louisiana,Lafourche,2020-07-14,2390000,3150000
22059,22,059,Louisiana,LaSalle,2020-07-14,506000,455451
22061,22,061,Louisiana,Lincoln,2020-07-14,1490000,1651161
22063,22,063,Louisiana,Livingston,2020-07-14,3910000,3674838
22065,22,065,Louisiana,Madison,2020-07-14,686000,774838
22067,22,067,Louisiana,Morehouse,2020-07-14,623000,595000
22069,22,069,Louisiana,Natchitoches,2020-07-14,1120000,1043225
22071,22,071,Louisiana,Orleans,2020-07-14,6530000,9821290
22073,22,073,Louisiana,Ouachita,2020-07-14,4560000,5029032
22075,22,075,Louisiana,Plaquemines,2020-07-14,724000,761935
22077,22,077,Louisiana,Pointe Coupee,2020-07-14,760000,581483
22079,22,079,Louisiana,Rapides,2020-07-14,3730000,4031612
22081,22,081,Louisiana,Red River,2020-07-14,453000,424548
22083,22,083,Louisiana,Richland,2020-07-14,686000,732258
22085,22,085,Louisiana,Sabine,2020-07-14,1080000,663096
22087,22,087,Louisiana,St. Bernard,2020-07-14,785000,895741
22089,22,089,Louisiana,St. Charles,2020-07-14,2740000,1816870
22091,22,091,Louisiana,St. Helena,2020-07-14,311000,282806
22093,22,093,Louisiana,St. James,2020-07-14,635000,740580
22095,22,095,Louisiana,St. John the Baptist,2020-07-14,1070000,1088935
22097,22,097,Louisiana,St. Landry,2020-07-14,2620000,2703870
22099,22,099,Louisiana,St. Martin,2020-07-14,1630000,1641935
22101,22,101,Louisiana,St. Mary,2020-07-14,1800000,1508645
22103,22,103,Louisiana,St. Tammany,2020-07-14,8890000,8180000
22105,22,105,Louisiana,Tangipahoa,2020-07-14,4480000,4549032
22107,22,107,Louisiana,Tensas,2020-07-14,280000,167000
22109,22,109,Louisiana,Terrebonne,2020-07-14,3380000,4277741
22111,22,111,Louisiana,Union,2020-07-14,651000,590387
22113,22,113,Louisiana,Vermilion,2020-07-14,1490000,1407451
22115,22,115,Louisiana,Vernon,2020-07-14,1350000,952161
22117,22,117,Louisiana,Washington,2020-07-14,1120000,855225
22119,22,119,Louisiana,Webster,2020-07-14,1420000,1268935
22121,22,121,Louisiana,West Baton Rouge,2020-07-14,1020000,1308129
22123,22,123,Louisiana,West Carroll,2020-07-14,429000,336774
22125,22,125,Louisiana,West Feliciana,2020-07-14,420000,369354
22127,22,127,Louisiana,Winn,2020-07-14,502000,365354
23001,23,001,Maine,Androscoggin,2020-07-14,2640000,2368709
23003,23,003,Maine,Aroostook,2020-07-14,3970000,2232354
23005,23,005,Maine,Cumberland,2020-07-14,6320000,7431612
23007,23,007,Maine,Franklin,2020-07-14,1420000,800935
23009,23,009,Maine,Hancock,2020-07-14,2100000,1189451
23011,23,011,Maine,Kennebec,2020-07-14,3750000,3146774
23013,23,013,Maine,Knox,2020-07-14,1270000,1045258
23015,23,015,Maine,Lincoln,2020-07-14,836000,766096
23017,23,017,Maine,Oxford,2020-07-14,2540000,1566838
23019,23,019,Maine,Penobscot,2020-07-14,6010000,4520322
23021,23,021,Maine,Piscataquis,2020-07-14,913000,517225
23023,23,023,Maine,Sagadahoc,2020-07-14,1200000,837064
23025,23,025,Maine,Somerset,2020-07-14,3460000,2495806
23027,23,027,Maine,Waldo,2020-07-14,1460000,863935
23029,23,029,Maine,Washington,2020-07-14,1730000,883580
23031,23,031,Maine,York,2020-07-14,6260000,4014193
24001,24,001,Maryland,Allegany,2020-07-14,2710000,2763870
24003,24,003,Maryland,Anne Arundel,2020-07-14,21300000,16700000
24005,24,005,Maryland,Baltimore,2020-07-14,26300000,16726129
24510,24,510,Maryland,Baltimore,2020-07-14,16600000,14048709
24009,24,009,Maryland,Calvert,2020-07-14,3770000,2394838
24011,24,011,Maryland,Caroline,2020-07-14,1340000,990903
24013,24,013,Maryland,Carroll,2020-07-14,6090000,5160322
24015,24,015,Maryland,Cecil,2020-07-14,4750000,3822258
24017,24,017,Maryland,Charles,2020-07-14,4010000,3423870
24019,24,019,Maryland,Dorchester,2020-07-14,1330000,923935
24021,24,021,Maryland,Frederick,2020-07-14,10600000,8674516
24023,24,023,Maryland,Garrett,2020-07-14,1620000,1184903
24025,24,025,Maryland,Harford,2020-07-14,8490000,6791935
24027,24,027,Maryland,Howard,2020-07-14,12100000,8698709
24029,24,029,Maryland,Kent,2020-07-14,793000,662548
24031,24,031,Maryland,Montgomery,2020-07-14,38200000,20019354
24033,24,033,Maryland,Prince George's,2020-07-14,23200000,20387096
24035,24,035,Maryland,Queen Anne's,2020-07-14,2430000,1770967
24039,24,039,Maryland,Somerset,2020-07-14,941000,591451
24037,24,037,Maryland,St. Mary's,2020-07-14,2870000,2166451
24041,24,041,Maryland,Talbot,2020-07-14,2080000,1306580
24043,24,043,Maryland,Washington,2020-07-14,6700000,4826129
24045,24,045,Maryland,Wicomico,2020-07-14,3330000,3062258
24047,24,047,Maryland,Worcester,2020-07-14,5340000,2021612
25001,25,001,Massachusetts,Barnstable,2020-07-14,11000000,8194193
25003,25,003,Massachusetts,Berkshire,2020-07-14,3640000,3198709
25005,25,005,Massachusetts,Bristol,2020-07-14,16800000,14542258
25007,25,007,Massachusetts,Dukes,2020-07-14,1170000,258064
25009,25,009,Massachusetts,Essex,2020-07-14,26300000,18258064
25011,25,011,Massachusetts,Franklin,2020-07-14,2420000,1604838
25013,25,013,Massachusetts,Hampden,2020-07-14,15000000,11151935
25015,25,015,Massachusetts,Hampshire,2020-07-14,4420000,3254838
25017,25,017,Massachusetts,Middlesex,2020-07-14,48600000,41735483
25019,25,019,Massachusetts,Nantucket,2020-07-14,1160000,167109
25021,25,021,Massachusetts,Norfolk,2020-07-14,22600000,17712903
25023,25,023,Massachusetts,Plymouth,2020-07-14,14600000,13532580
25025,25,025,Massachusetts,Suffolk,2020-07-14,14000000,20661290
25027,25,027,Massachusetts,Worcester,2020-07-14,29100000,22216129
26001,26,001,Michigan,Alcona,2020-07-14,568000,248612
26003,26,003,Michigan,Alger,2020-07-14,461000,414806
26005,26,005,Michigan,Allegan,2020-07-14,6020000,3822258
26007,26,007,Michigan,Alpena,2020-07-14,916000,600387
26009,26,009,Michigan,Antrim,2020-07-14,1720000,868548
26011,26,011,Michigan,Arenac,2020-07-14,828000,535419
26013,26,013,Michigan,Baraga,2020-07-14,292000,159483
26015,26,015,Michigan,Barry,2020-07-14,2190000,1509838
26017,26,017,Michigan,Bay,2020-07-14,2750000,2819032
26019,26,019,Michigan,Benzie,2020-07-14,889000,575322
26021,26,021,Michigan,Berrien,2020-07-14,7110000,5498064
26023,26,023,Michigan,Branch,2020-07-14,2070000,1251548
26025,26,025,Michigan,Calhoun,2020-07-14,5270000,4243870
26027,26,027,Michigan,Cass,2020-07-14,1440000,1286387
26029,26,029,Michigan,Charlevoix,2020-07-14,1220000,816709
26031,26,031,Michigan,Cheboygan,2020-07-14,1390000,604225
26033,26,033,Michigan,Chippewa,2020-07-14,1360000,769032
26035,26,035,Michigan,Clare,2020-07-14,1830000,1132064
26037,26,037,Michigan,Clinton,2020-07-14,2560000,2158451
26039,26,039,Michigan,Crawford,2020-07-14,1220000,750645
26041,26,041,Michigan,Delta,2020-07-14,1740000,1289290
26043,26,043,Michigan,Dickinson,2020-07-14,1040000,865741
26045,26,045,Michigan,Eaton,2020-07-14,4770000,3763548
26047,26,047,Michigan,Emmet,2020-07-14,1540000,1373774
26049,26,049,Michigan,Genesee,2020-07-14,16300000,12243870
26051,26,051,Michigan,Gladwin,2020-07-14,1140000,563225
26053,26,053,Michigan,Gogebic,2020-07-14,683000,568709
26055,26,055,Michigan,Grand Traverse,2020-07-14,3710000,2726774
26057,26,057,Michigan,Gratiot,2020-07-14,1720000,1098483
26059,26,059,Michigan,Hillsdale,2020-07-14,1600000,959645
26061,26,061,Michigan,Houghton,2020-07-14,884000,748645
26063,26,063,Michigan,Huron,2020-07-14,1620000,895548
26065,26,065,Michigan,Ingham,2020-07-14,7420000,7582903
26067,26,067,Michigan,Ionia,2020-07-14,1840000,1535129
26069,26,069,Michigan,Iosco,2020-07-14,1210000,650193
26071,26,071,Michigan,Iron,2020-07-14,437000,248483
26073,26,073,Michigan,Isabella,2020-07-14,2460000,1952806
26075,26,075,Michigan,Jackson,2020-07-14,7170000,4209354
26077,26,077,Michigan,Kalamazoo,2020-07-14,8330000,7021290
26079,26,079,Michigan,Kalkaska,2020-07-14,746000,560129
26081,26,081,Michigan,Kent,2020-07-14,16500000,15180967
26085,26,085,Michigan,Lake,2020-07-14,681000,294387
26087,26,087,Michigan,Lapeer,2020-07-14,2880000,2238387
26089,26,089,Michigan,Leelanau,2020-07-14,1090000,747870
26091,26,091,Michigan,Lenawee,2020-07-14,3490000,2154838
26093,26,093,Michigan,Livingston,2020-07-14,6590000,5840967
26097,26,097,Michigan,Mackinac,2020-07-14,984000,525354
26099,26,099,Michigan,Macomb,2020-07-14,22900000,18419354
26101,26,101,Michigan,Manistee,2020-07-14,1390000,831774
26103,26,103,Michigan,Marquette,2020-07-14,1390000,1264483
26105,26,105,Michigan,Mason,2020-07-14,1560000,1004935
26107,26,107,Michigan,Mecosta,2020-07-14,2060000,1104193
26109,26,109,Michigan,Menominee,2020-07-14,740000,513258
26111,26,111,Michigan,Midland,2020-07-14,2810000,2428064
26113,26,113,Michigan,Missaukee,2020-07-14,586000,362354
26115,26,115,Michigan,Monroe,2020-07-14,7010000,4645806
26117,26,117,Michigan,Montcalm,2020-07-14,2210000,1544645
26119,26,119,Michigan,Montmorency,2020-07-14,476000,265032
26121,26,121,Michigan,Muskegon,2020-07-14,4160000,4060967
26123,26,123,Michigan,Newaygo,2020-07-14,2290000,1197870
26125,26,125,Michigan,Oakland,2020-07-14,38500000,31832258
26127,26,127,Michigan,Oceana,2020-07-14,1470000,878322
26129,26,129,Michigan,Ogemaw,2020-07-14,1230000,788193
26133,26,133,Michigan,Osceola,2020-07-14,1030000,777354
26135,26,135,Michigan,Oscoda,2020-07-14,404000,225290
26137,26,137,Michigan,Otsego,2020-07-14,1390000,1174225
26139,26,139,Michigan,Ottawa,2020-07-14,8320000,8321612
26141,26,141,Michigan,Presque Isle,2020-07-14,1160000,310193
26143,26,143,Michigan,Roscommon,2020-07-14,1850000,846451
26145,26,145,Michigan,Saginaw,2020-07-14,8090000,6407419
26151,26,151,Michigan,Sanilac,2020-07-14,1690000,996000
26153,26,153,Michigan,Schoolcraft,2020-07-14,724000,253032
26155,26,155,Michigan,Shiawassee,2020-07-14,2540000,1671548
26147,26,147,Michigan,St. Clair,2020-07-14,6320000,4709677
26149,26,149,Michigan,St. Joseph,2020-07-14,2400000,1435354
26157,26,157,Michigan,Tuscola,2020-07-14,2040000,1356741
26159,26,159,Michigan,Van Buren,2020-07-14,3730000,2502580
26161,26,161,Michigan,Washtenaw,2020-07-14,12200000,10773548
26163,26,163,Michigan,Wayne,2020-07-14,65100000,57203225
26165,26,165,Michigan,Wexford,2020-07-14,1840000,1193451
27001,27,001,Minnesota,Aitkin,2020-07-14,1090000,510096
27003,27,003,Minnesota,Anoka,2020-07-14,6350000,7420000
27005,27,005,Minnesota,Becker,2020-07-14,1650000,1009290
27007,27,007,Minnesota,Beltrami,2020-07-14,2110000,1236354
27009,27,009,Minnesota,Benton,2020-07-14,1030000,952000
27011,27,011,Minnesota,Big Stone,2020-07-14,231000,125548
27013,27,013,Minnesota,Blue Earth,2020-07-14,2770000,2575935
27015,27,015,Minnesota,Brown,2020-07-14,1160000,802290
27017,27,017,Minnesota,Carlton,2020-07-14,1500000,1235677
27019,27,019,Minnesota,Carver,2020-07-14,2390000,2716451
27021,27,021,Minnesota,Cass,2020-07-14,1640000,857129
27023,27,023,Minnesota,Chippewa,2020-07-14,677000,280051
27025,27,025,Minnesota,Chisago,2020-07-14,1530000,1350225
27027,27,027,Minnesota,Clay,2020-07-14,1530000,1315387
27029,27,029,Minnesota,Clearwater,2020-07-14,179000,192612
27031,27,031,Minnesota,Cook,2020-07-14,458000,210893
27033,27,033,Minnesota,Cottonwood,2020-07-14,558000,393080
27035,27,035,Minnesota,Crow Wing,2020-07-14,3360000,1846129
27037,27,037,Minnesota,Dakota,2020-07-14,9740000,9350967
27039,27,039,Minnesota,Dodge,2020-07-14,763000,690451
27041,27,041,Minnesota,Douglas,2020-07-14,1420000,1251258
27043,27,043,Minnesota,Faribault,2020-07-14,530000,481774
27045,27,045,Minnesota,Fillmore,2020-07-14,1050000,529225
27047,27,047,Minnesota,Freeborn,2020-07-14,1460000,1306806
27049,27,049,Minnesota,Goodhue,2020-07-14,1600000,1266580
27051,27,051,Minnesota,Grant,2020-07-14,350000,190577
27053,27,053,Minnesota,Hennepin,2020-07-14,24800000,26787096
27055,27,055,Minnesota,Houston,2020-07-14,1030000,507806
27057,27,057,Minnesota,Hubbard,2020-07-14,984000,489064
27059,27,059,Minnesota,Isanti,2020-07-14,1350000,927612
27061,27,061,Minnesota,Itasca,2020-07-14,1420000,1019580
27063,27,063,Minnesota,Jackson,2020-07-14,432000,276200
27065,27,065,Minnesota,Kanabec,2020-07-14,427000,393741
27067,27,067,Minnesota,Kandiyohi,2020-07-14,1700000,1057258
27069,27,069,Minnesota,Kittson,2020-07-14,230000,113693
27071,27,071,Minnesota,Koochiching,2020-07-14,390000,322161
27073,27,073,Minnesota,Lac qui Parle,2020-07-14,399000,201558
27075,27,075,Minnesota,Lake,2020-07-14,1050000,467451
27077,27,077,Minnesota,Lake of the Woods,2020-07-14,233000,198800
27079,27,079,Minnesota,Le Sueur,2020-07-14,1220000,820290
27081,27,081,Minnesota,Lincoln,2020-07-14,225000,165470
27083,27,083,Minnesota,Lyon,2020-07-14,1070000,681419
27087,27,087,Minnesota,Mahnomen,2020-07-14,149000,114364
27089,27,089,Minnesota,Marshall,2020-07-14,473000,184767
27091,27,091,Minnesota,Martin,2020-07-14,759000,622516
27085,27,085,Minnesota,McLeod,2020-07-14,1160000,1000903
27093,27,093,Minnesota,Meeker,2020-07-14,1330000,518483
27095,27,095,Minnesota,Mille Lacs,2020-07-14,922000,936516
27097,27,097,Minnesota,Morrison,2020-07-14,1410000,885548
27099,27,099,Minnesota,Mower,2020-07-14,847000,733354
27101,27,101,Minnesota,Murray,2020-07-14,375000,203783
27103,27,103,Minnesota,Nicollet,2020-07-14,786000,848612
27105,27,105,Minnesota,Nobles,2020-07-14,1190000,607767
27107,27,107,Minnesota,Norman,2020-07-14,285000,186119
27109,27,109,Minnesota,Olmsted,2020-07-14,4220000,4475806
27111,27,111,Minnesota,Otter Tail,2020-07-14,2360000,1582032
27113,27,113,Minnesota,Pennington,2020-07-14,283000,388870
27115,27,115,Minnesota,Pine,2020-07-14,1350000,886451
27117,27,117,Minnesota,Pipestone,2020-07-14,513000,352129
27119,27,119,Minnesota,Polk,2020-07-14,1040000,869870
27121,27,121,Minnesota,Pope,2020-07-14,426000,336306
27123,27,123,Minnesota,Ramsey,2020-07-14,9270000,11213548
27125,27,125,Minnesota,Red Lake,2020-07-14,94700,87558
27127,27,127,Minnesota,Redwood,2020-07-14,570000,445538
27129,27,129,Minnesota,Renville,2020-07-14,579000,417577
27131,27,131,Minnesota,Rice,2020-07-14,1890000,1802290
27133,27,133,Minnesota,Rock,2020-07-14,566000,313538
27135,27,135,Minnesota,Roseau,2020-07-14,278000,278129
27139,27,139,Minnesota,Scott,2020-07-14,4530000,3331935
27141,27,141,Minnesota,Sherburne,2020-07-14,2590000,2366774
27143,27,143,Minnesota,Sibley,2020-07-14,504000,352496
27145,27,145,Minnesota,Stearns,2020-07-14,5470000,4890967
27147,27,147,Minnesota,Steele,2020-07-14,1590000,1153935
27149,27,149,Minnesota,Stevens,2020-07-14,185000,239009
27137,27,137,Minnesota,St. Louis,2020-07-14,6030000,5383225
27151,27,151,Minnesota,Swift,2020-07-14,204000,246719
27153,27,153,Minnesota,Todd,2020-07-14,951000,578774
27157,27,157,Minnesota,Wabasha,2020-07-14,874000,714161
27159,27,159,Minnesota,Wadena,2020-07-14,444000,381935
27161,27,161,Minnesota,Waseca,2020-07-14,613000,473741
27163,27,163,Minnesota,Washington,2020-07-14,6310000,6980000
27165,27,165,Minnesota,Watonwan,2020-07-14,332000,283206
27167,27,167,Minnesota,Wilkin,2020-07-14,208000,184032
