fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
20121,20,121,Kansas,Miami,2020-05-22,2190000,1938459
20123,20,123,Kansas,Mitchell,2020-05-22,304000,258164
20125,20,125,Kansas,Montgomery,2020-05-22,1110000,1042707
20127,20,127,Kansas,Morris,2020-05-22,242000,231004
20129,20,129,Kansas,Morton,2020-05-22,210000,117583
20131,20,131,Kansas,Nemaha,2020-05-22,576000,447226
20133,20,133,Kansas,Neosho,2020-05-22,915000,676236
20135,20,135,Kansas,Ness,2020-05-22,207000,142489
20137,20,137,Kansas,Norton,2020-05-22,317000,237980
20139,20,139,Kansas,Osage,2020-05-22,733000,632828
20141,20,141,Kansas,Osborne,2020-05-22,227000,136007
20143,20,143,Kansas,Ottawa,2020-05-22,300000,232110
20145,20,145,Kansas,Pawnee,2020-05-22,300000,251105
20147,20,147,Kansas,Phillips,2020-05-22,253000,308607
20149,20,149,Kansas,Pottawatomie,2020-05-22,1230000,1169901
20151,20,151,Kansas,Pratt,2020-05-22,1050000,663740
20153,20,153,Kansas,Rawlins,2020-05-22,104000,104800
20155,20,155,Kansas,Reno,2020-05-22,3530000,2764560
20157,20,157,Kansas,Republic,2020-05-22,393000,284721
20159,20,159,Kansas,Rice,2020-05-22,457000,398845
20161,20,161,Kansas,Riley,2020-05-22,1550000,2405260
20163,20,163,Kansas,Rooks,2020-05-22,307000,242996
20165,20,165,Kansas,Rush,2020-05-22,229000,155466
20167,20,167,Kansas,Russell,2020-05-22,656000,512677
20169,20,169,Kansas,Saline,2020-05-22,3390000,3028544
20171,20,171,Kansas,Scott,2020-05-22,352000,340247
20173,20,173,Kansas,Sedgwick,2020-05-22,24300000,20954681
20175,20,175,Kansas,Seward,2020-05-22,1190000,827561
20177,20,177,Kansas,Shawnee,2020-05-22,8700000,7836444
20179,20,179,Kansas,Sheridan,2020-05-22,163000,153516
20181,20,181,Kansas,Sherman,2020-05-22,576000,463806
20183,20,183,Kansas,Smith,2020-05-22,161000,146911
20185,20,185,Kansas,Stafford,2020-05-22,312000,184522
20187,20,187,Kansas,Stanton,2020-05-22,107000,89620
20189,20,189,Kansas,Stevens,2020-05-22,434000,233213
20191,20,191,Kansas,Sumner,2020-05-22,1750000,1268314
20193,20,193,Kansas,Thomas,2020-05-22,960000,890040
20195,20,195,Kansas,Trego,2020-05-22,311000,320346
20197,20,197,Kansas,Wabaunsee,2020-05-22,403000,345963
20199,20,199,Kansas,Wallace,2020-05-22,134000,87260
20201,20,201,Kansas,Washington,2020-05-22,250000,213608
20203,20,203,Kansas,Wichita,2020-05-22,124000,106730
20205,20,205,Kansas,Wilson,2020-05-22,266000,282339
20207,20,207,Kansas,Woodson,2020-05-22,170000,124093
20209,20,209,Kansas,Wyandotte,2020-05-22,7810000,7330757
21001,21,001,Kentucky,Adair,2020-05-22,600000,665328
21003,21,003,Kentucky,Allen,2020-05-22,1080000,883241
21005,21,005,Kentucky,Anderson,2020-05-22,817000,824317
21007,21,007,Kentucky,Ballard,2020-05-22,382000,325545
21009,21,009,Kentucky,Barren,2020-05-22,2840000,2344226
21011,21,011,Kentucky,Bath,2020-05-22,402000,375631
21013,21,013,Kentucky,Bell,2020-05-22,929000,752765
21015,21,015,Kentucky,Boone,2020-05-22,10500000,10160436
21017,21,017,Kentucky,Bourbon,2020-05-22,867000,761485
21019,21,019,Kentucky,Boyd,2020-05-22,2380000,2328694
21021,21,021,Kentucky,Boyle,2020-05-22,1110000,1339258
21023,21,023,Kentucky,Bracken,2020-05-22,363000,271010
21025,21,025,Kentucky,Breathitt,2020-05-22,293000,231220
21027,21,027,Kentucky,Breckinridge,2020-05-22,698000,665177
21029,21,029,Kentucky,Bullitt,2020-05-22,5920000,4672303
21031,21,031,Kentucky,Butler,2020-05-22,651000,577598
21033,21,033,Kentucky,Caldwell,2020-05-22,717000,641828
21035,21,035,Kentucky,Calloway,2020-05-22,1900000,1773429
21037,21,037,Kentucky,Campbell,2020-05-22,3470000,3747614
21039,21,039,Kentucky,Carlisle,2020-05-22,235000,199766
21041,21,041,Kentucky,Carroll,2020-05-22,922000,652707
21043,21,043,Kentucky,Carter,2020-05-22,950000,901152
21045,21,045,Kentucky,Casey,2020-05-22,411000,333482
21047,21,047,Kentucky,Christian,2020-05-22,4550000,4056138
21049,21,049,Kentucky,Clark,2020-05-22,1430000,1463896
21051,21,051,Kentucky,Clay,2020-05-22,374000,353228
21053,21,053,Kentucky,Clinton,2020-05-22,449000,319361
21055,21,055,Kentucky,Crittenden,2020-05-22,342000,303686
21057,21,057,Kentucky,Cumberland,2020-05-22,272000,223038
21059,21,059,Kentucky,Daviess,2020-05-22,7150000,5571827
21061,21,061,Kentucky,Edmonson,2020-05-22,535000,465176
21063,21,063,Kentucky,Elliott,2020-05-22,143000,130741
21065,21,065,Kentucky,Estill,2020-05-22,396000,357182
21067,21,067,Kentucky,Fayette,2020-05-22,12900000,14067469
21069,21,069,Kentucky,Fleming,2020-05-22,469000,412118
21071,21,071,Kentucky,Floyd,2020-05-22,1140000,1057455
21073,21,073,Kentucky,Franklin,2020-05-22,2320000,2319629
21075,21,075,Kentucky,Fulton,2020-05-22,335000,279981
21077,21,077,Kentucky,Gallatin,2020-05-22,768000,681514
21079,21,079,Kentucky,Garrard,2020-05-22,678000,528820
21081,21,081,Kentucky,Grant,2020-05-22,1430000,1125962
21083,21,083,Kentucky,Graves,2020-05-22,2540000,1978027
21085,21,085,Kentucky,Grayson,2020-05-22,1080000,1011993
21087,21,087,Kentucky,Green,2020-05-22,454000,399372
21089,21,089,Kentucky,Greenup,2020-05-22,1180000,1236330
21091,21,091,Kentucky,Hancock,2020-05-22,569000,468460
21093,21,093,Kentucky,Hardin,2020-05-22,7480000,6353956
21095,21,095,Kentucky,Harlan,2020-05-22,435000,510075
21097,21,097,Kentucky,Harrison,2020-05-22,849000,614348
21099,21,099,Kentucky,Hart,2020-05-22,1480000,1467748
21101,21,101,Kentucky,Henderson,2020-05-22,2610000,1983628
21103,21,103,Kentucky,Henry,2020-05-22,1090000,935090
21105,21,105,Kentucky,Hickman,2020-05-22,263000,183748
21107,21,107,Kentucky,Hopkins,2020-05-22,2400000,2120605
21109,21,109,Kentucky,Jackson,2020-05-22,319000,294803
21111,21,111,Kentucky,Jefferson,2020-05-22,30900000,35609470
21113,21,113,Kentucky,Jessamine,2020-05-22,2030000,1977786
21115,21,115,Kentucky,Johnson,2020-05-22,808000,878383
21117,21,117,Kentucky,Kenton,2020-05-22,6500000,6108885
21119,21,119,Kentucky,Knott,2020-05-22,285000,297354
21121,21,121,Kentucky,Knox,2020-05-22,1120000,1029044
21123,21,123,Kentucky,Larue,2020-05-22,712000,538659
21125,21,125,Kentucky,Laurel,2020-05-22,4440000,4006322
21127,21,127,Kentucky,Lawrence,2020-05-22,402000,362289
21129,21,129,Kentucky,Lee,2020-05-22,198000,115247
21131,21,131,Kentucky,Leslie,2020-05-22,108000,124113
21133,21,133,Kentucky,Letcher,2020-05-22,520000,432197
21135,21,135,Kentucky,Lewis,2020-05-22,372000,325042
21137,21,137,Kentucky,Lincoln,2020-05-22,829000,677456
21139,21,139,Kentucky,Livingston,2020-05-22,495000,436127
21141,21,141,Kentucky,Logan,2020-05-22,1510000,1359051
21143,21,143,Kentucky,Lyon,2020-05-22,877000,623967
21151,21,151,Kentucky,Madison,2020-05-22,4590000,4947417
21153,21,153,Kentucky,Magoffin,2020-05-22,300000,307308
21155,21,155,Kentucky,Marion,2020-05-22,746000,665793
21157,21,157,Kentucky,Marshall,2020-05-22,2640000,2263634
21159,21,159,Kentucky,Martin,2020-05-22,142000,159637
21161,21,161,Kentucky,Mason,2020-05-22,1020000,875461
21145,21,145,Kentucky,McCracken,2020-05-22,6010000,5118571
21147,21,147,Kentucky,McCreary,2020-05-22,311000,245004
21149,21,149,Kentucky,McLean,2020-05-22,456000,387210
21163,21,163,Kentucky,Meade,2020-05-22,1000000,988183
21165,21,165,Kentucky,Menifee,2020-05-22,177000,122256
21167,21,167,Kentucky,Mercer,2020-05-22,850000,666547
21169,21,169,Kentucky,Metcalfe,2020-05-22,423000,320013
21171,21,171,Kentucky,Monroe,2020-05-22,397000,438431
21173,21,173,Kentucky,Montgomery,2020-05-22,1430000,1338421
21175,21,175,Kentucky,Morgan,2020-05-22,257000,250722
21177,21,177,Kentucky,Muhlenberg,2020-05-22,1710000,1288926
21179,21,179,Kentucky,Nelson,2020-05-22,2130000,1870850
21181,21,181,Kentucky,Nicholas,2020-05-22,187000,184077
21183,21,183,Kentucky,Ohio,2020-05-22,1230000,1060508
21185,21,185,Kentucky,Oldham,2020-05-22,2950000,3112951
21187,21,187,Kentucky,Owen,2020-05-22,338000,345830
21191,21,191,Kentucky,Pendleton,2020-05-22,539000,483680
21193,21,193,Kentucky,Perry,2020-05-22,678000,712432
21195,21,195,Kentucky,Pike,2020-05-22,2130000,1832111
21197,21,197,Kentucky,Powell,2020-05-22,436000,396701
21199,21,199,Kentucky,Pulaski,2020-05-22,3430000,2935240
21203,21,203,Kentucky,Rockcastle,2020-05-22,792000,647562
21205,21,205,Kentucky,Rowan,2020-05-22,988000,1128424
21207,21,207,Kentucky,Russell,2020-05-22,538000,657473
21209,21,209,Kentucky,Scott,2020-05-22,3480000,3220519
21211,21,211,Kentucky,Shelby,2020-05-22,2560000,2701607
21213,21,213,Kentucky,Simpson,2020-05-22,1850000,1847517
21215,21,215,Kentucky,Spencer,2020-05-22,767000,819049
21217,21,217,Kentucky,Taylor,2020-05-22,1030000,1103626
21219,21,219,Kentucky,Todd,2020-05-22,507000,515053
21221,21,221,Kentucky,Trigg,2020-05-22,693000,764396
21223,21,223,Kentucky,Trimble,2020-05-22,415000,327253
21225,21,225,Kentucky,Union,2020-05-22,750000,554563
21227,21,227,Kentucky,Warren,2020-05-22,7340000,7232213
21229,21,229,Kentucky,Washington,2020-05-22,586000,487081
21231,21,231,Kentucky,Wayne,2020-05-22,489000,437874
21233,21,233,Kentucky,Webster,2020-05-22,722000,498689
21235,21,235,Kentucky,Whitley,2020-05-22,1640000,1754634
21237,21,237,Kentucky,Wolfe,2020-05-22,194000,151084
21239,21,239,Kentucky,Woodford,2020-05-22,968000,1183831
22001,22,001,Louisiana,Acadia,2020-05-22,5110000,3526646
22003,22,003,Louisiana,Allen,2020-05-22,1540000,1215344
22005,22,005,Louisiana,Ascension,2020-05-22,8770000,7679110
22007,22,007,Louisiana,Assumption,2020-05-22,1140000,1041573
22009,22,009,Louisiana,Avoyelles,2020-05-22,2370000,1718930
22011,22,011,Louisiana,Beauregard,2020-05-22,2400000,1898565
22013,22,013,Louisiana,Bienville,2020-05-22,1020000,650603
22015,22,015,Louisiana,Bossier,2020-05-22,11200000,9133638
22017,22,017,Louisiana,Caddo,2020-05-22,16200000,13749196
22019,22,019,Louisiana,Calcasieu,2020-05-22,16500000,13635578
22021,22,021,Louisiana,Caldwell,2020-05-22,822000,488552
22023,22,023,Louisiana,Cameron,2020-05-22,1640000,894129
22025,22,025,Louisiana,Catahoula,2020-05-22,788000,519284
22027,22,027,Louisiana,Claiborne,2020-05-22,640000,472465
22029,22,029,Louisiana,Concordia,2020-05-22,1110000,1038702
22031,22,031,Louisiana,De Soto,2020-05-22,2490000,1835119
22033,22,033,Louisiana,East Baton Rouge,2020-05-22,21400000,22681682
22035,22,035,Louisiana,East Carroll,2020-05-22,177000,197043
22037,22,037,Louisiana,East Feliciana,2020-05-22,1030000,714553
22039,22,039,Louisiana,Evangeline,2020-05-22,1800000,1115527
22041,22,041,Louisiana,Franklin,2020-05-22,1470000,1182590
22043,22,043,Louisiana,Grant,2020-05-22,1360000,920956
22045,22,045,Louisiana,Iberia,2020-05-22,4370000,3175770
22047,22,047,Louisiana,Iberville,2020-05-22,2430000,1808235
22049,22,049,Louisiana,Jackson,2020-05-22,1080000,703620
22051,22,051,Louisiana,Jefferson,2020-05-22,18900000,19651439
22053,22,053,Louisiana,Jefferson Davis,2020-05-22,2660000,1947301
22055,22,055,Louisiana,Lafayette,2020-05-22,17400000,15421788
22057,22,057,Louisiana,Lafourche,2020-05-22,5860000,5209070
22059,22,059,Louisiana,La Salle,2020-05-22,1450000,919183
22061,22,061,Louisiana,Lincoln,2020-05-22,4100000,3281348
22063,22,063,Louisiana,Livingston,2020-05-22,11600000,9088606
22065,22,065,Louisiana,Madison,2020-05-22,1340000,1141932
22067,22,067,Louisiana,Morehouse,2020-05-22,1750000,1155766
22069,22,069,Louisiana,Natchitoches,2020-05-22,3350000,2393659
22071,22,071,Louisiana,Orleans,2020-05-22,10800000,15249319
22073,22,073,Louisiana,Ouachita,2020-05-22,14900000,10692491
22075,22,075,Louisiana,Plaquemines,2020-05-22,1870000,1611066
22077,22,077,Louisiana,Pointe Coupee,2020-05-22,1890000,1319814
22079,22,079,Louisiana,Rapides,2020-05-22,11800000,8282060
22081,22,081,Louisiana,Red River,2020-05-22,617000,536716
22083,22,083,Louisiana,Richland,2020-05-22,2410000,1665102
22085,22,085,Louisiana,Sabine,2020-05-22,1530000,1178214
22087,22,087,Louisiana,St. Bernard,2020-05-22,1880000,1618292
22089,22,089,Louisiana,St. Charles,2020-05-22,3910000,3484650
22091,22,091,Louisiana,St. Helena,2020-05-22,734000,432238
22093,22,093,Louisiana,St. James,2020-05-22,1430000,1177195
22095,22,095,Louisiana,St. John the Baptist,2020-05-22,1870000,1868692
22097,22,097,Louisiana,St. Landry,2020-05-22,5510000,3885525
22099,22,099,Louisiana,St. Martin,2020-05-22,3240000,2814035
22101,22,101,Louisiana,St. Mary,2020-05-22,2880000,2293386
22103,22,103,Louisiana,St. Tammany,2020-05-22,17900000,18280360
22105,22,105,Louisiana,Tangipahoa,2020-05-22,10100000,8675386
22107,22,107,Louisiana,Tensas,2020-05-22,296000,226885
22109,22,109,Louisiana,Terrebonne,2020-05-22,7140000,6115033
22111,22,111,Louisiana,Union,2020-05-22,1710000,1306029
22113,22,113,Louisiana,Vermilion,2020-05-22,3670000,2841045
22115,22,115,Louisiana,Vernon,2020-05-22,2550000,2183222
22117,22,117,Louisiana,Washington,2020-05-22,2660000,1947419
22119,22,119,Louisiana,Webster,2020-05-22,3010000,2403947
22121,22,121,Louisiana,West Baton Rouge,2020-05-22,2500000,2140223
22123,22,123,Louisiana,West Carroll,2020-05-22,920000,719876
22125,22,125,Louisiana,West Feliciana,2020-05-22,1130000,728763
22127,22,127,Louisiana,Winn,2020-05-22,816000,616442
23001,23,001,Maine,Androscoggin,2020-05-22,2460000,2718345
23003,23,003,Maine,Aroostook,2020-05-22,1180000,1066807
23005,23,005,Maine,Cumberland,2020-05-22,5000000,7584441
23007,23,007,Maine,Franklin,2020-05-22,591000,636432
23009,23,009,Maine,Hancock,2020-05-22,1120000,1138913
23011,23,011,Maine,Kennebec,2020-05-22,2810000,3003758
23013,23,013,Maine,Knox,2020-05-22,534000,671245
23015,23,015,Maine,Lincoln,2020-05-22,584000,577650
23017,23,017,Maine,Oxford,2020-05-22,1210000,1401058
23019,23,019,Maine,Penobscot,2020-05-22,3830000,3948080
23021,23,021,Maine,Piscataquis,2020-05-22,269000,286358
23023,23,023,Maine,Sagadahoc,2020-05-22,602000,679642
23025,23,025,Maine,Somerset,2020-05-22,955000,914240
23027,23,027,Maine,Waldo,2020-05-22,614000,593366
23029,23,029,Maine,Washington,2020-05-22,655000,651465
23031,23,031,Maine,York,2020-05-22,4070000,5050637
24001,24,001,Maryland,Allegany,2020-05-22,1950000,2004970
24003,24,003,Maryland,Anne Arundel,2020-05-22,10900000,20996101
24005,24,005,Maryland,Baltimore,2020-05-22,13200000,23631082
24510,24,510,Maryland,Baltimore,2020-05-22,6440000,12120115
24009,24,009,Maryland,Calvert,2020-05-22,2230000,3640631
24011,24,011,Maryland,Caroline,2020-05-22,806000,1071224
24013,24,013,Maryland,Carroll,2020-05-22,3900000,6201642
24015,24,015,Maryland,Cecil,2020-05-22,3180000,4066050
24017,24,017,Maryland,Charles,2020-05-22,2840000,5250020
24019,24,019,Maryland,Dorchester,2020-05-22,809000,898524
24021,24,021,Maryland,Frederick,2020-05-22,6360000,10643935
24023,24,023,Maryland,Garrett,2020-05-22,1370000,1369717
24025,24,025,Maryland,Harford,2020-05-22,6150000,9700512
24027,24,027,Maryland,Howard,2020-05-22,4040000,11070510
24029,24,029,Maryland,Kent,2020-05-22,372000,601748
24031,24,031,Maryland,Montgomery,2020-05-22,7720000,24319312
24033,24,033,Maryland,Prince George's,2020-05-22,10000000,21144604
24035,24,035,Maryland,Queen Anne's,2020-05-22,1300000,2278093
24039,24,039,Maryland,Somerset,2020-05-22,343000,451281
24037,24,037,Maryland,St. Mary's,2020-05-22,2600000,4152302
24041,24,041,Maryland,Talbot,2020-05-22,1040000,1436123
24043,24,043,Maryland,Washington,2020-05-22,6080000,6609687
24045,24,045,Maryland,Wicomico,2020-05-22,2360000,3284270
24047,24,047,Maryland,Worcester,2020-05-22,1260000,2155847
25001,25,001,Massachusetts,Barnstable,2020-05-22,2980000,5155804
25003,25,003,Massachusetts,Berkshire,2020-05-22,1380000,2267156
25005,25,005,Massachusetts,Bristol,2020-05-22,9750000,14424573
25007,25,007,Massachusetts,Dukes,2020-05-22,96800,176277
25009,25,009,Massachusetts,Essex,2020-05-22,9770000,17158659
25011,25,011,Massachusetts,Franklin,2020-05-22,768000,1100168
25013,25,013,Massachusetts,Hampden,2020-05-22,7820000,10278579
25015,25,015,Massachusetts,Hampshire,2020-05-22,1410000,2730379
25017,25,017,Massachusetts,Middlesex,2020-05-22,16900000,34446433
25019,25,019,Massachusetts,Nantucket,2020-05-22,21300,97714
25021,25,021,Massachusetts,Norfolk,2020-05-22,7660000,16568855
25023,25,023,Massachusetts,Plymouth,2020-05-22,7960000,12993625
25025,25,025,Massachusetts,Suffolk,2020-05-22,5770000,15151956
25027,25,027,Massachusetts,Worcester,2020-05-22,13400000,20320612
26001,26,001,Michigan,Alcona,2020-05-22,238000,230620
26003,26,003,Michigan,Alger,2020-05-22,223000,187566
26005,26,005,Michigan,Allegan,2020-05-22,4710000,4535946
26007,26,007,Michigan,Alpena,2020-05-22,572000,605718
26009,26,009,Michigan,Antrim,2020-05-22,831000,804940
26011,26,011,Michigan,Arenac,2020-05-22,635000,474997
26013,26,013,Michigan,Baraga,2020-05-22,139000,121060
26015,26,015,Michigan,Barry,2020-05-22,1820000,1958269
26017,26,017,Michigan,Bay,2020-05-22,3780000,3493492
26019,26,019,Michigan,Benzie,2020-05-22,545000,515177
26021,26,021,Michigan,Berrien,2020-05-22,5470000,5437150
26023,26,023,Michigan,Branch,2020-05-22,1470000,1511821
26025,26,025,Michigan,Calhoun,2020-05-22,5690000,5265182
26027,26,027,Michigan,Cass,2020-05-22,1840000,1510928
26029,26,029,Michigan,Charlevoix,2020-05-22,1210000,951256
26031,26,031,Michigan,Cheboygan,2020-05-22,813000,664753
26033,26,033,Michigan,Chippewa,2020-05-22,563000,613021
26035,26,035,Michigan,Clare,2020-05-22,1090000,990524
26037,26,037,Michigan,Clinton,2020-05-22,2560000,2718189
26039,26,039,Michigan,Crawford,2020-05-22,745000,602250
26041,26,041,Michigan,Delta,2020-05-22,1140000,984079
26043,26,043,Michigan,Dickinson,2020-05-22,544000,700028
26045,26,045,Michigan,Eaton,2020-05-22,4710000,4445013
26047,26,047,Michigan,Emmet,2020-05-22,1210000,1310786
26049,26,049,Michigan,Genesee,2020-05-22,16400000,16421472
26051,26,051,Michigan,Gladwin,2020-05-22,696000,578775
26053,26,053,Michigan,Gogebic,2020-05-22,351000,318059
26055,26,055,Michigan,Grand Traverse,2020-05-22,2910000,3781496
26057,26,057,Michigan,Gratiot,2020-05-22,1550000,1277862
26059,26,059,Michigan,Hillsdale,2020-05-22,1320000,1165579
26061,26,061,Michigan,Houghton,2020-05-22,191000,448131
26063,26,063,Michigan,Huron,2020-05-22,882000,777259
26065,26,065,Michigan,Ingham,2020-05-22,8630000,9950460
26067,26,067,Michigan,Ionia,2020-05-22,2290000,2105676
26069,26,069,Michigan,Iosco,2020-05-22,609000,581067
26071,26,071,Michigan,Iron,2020-05-22,286000,193819
26073,26,073,Michigan,Isabella,2020-05-22,2780000,2727028
26075,26,075,Michigan,Jackson,2020-05-22,6240000,5868683
26077,26,077,Michigan,Kalamazoo,2020-05-22,7540000,9210552
26079,26,079,Michigan,Kalkaska,2020-05-22,757000,606079
26081,26,081,Michigan,Kent,2020-05-22,24200000,25997499
26085,26,085,Michigan,Lake,2020-05-22,322000,244742
26087,26,087,Michigan,Lapeer,2020-05-22,3730000,3500738
26089,26,089,Michigan,Leelanau,2020-05-22,467000,530627
26091,26,091,Michigan,Lenawee,2020-05-22,3650000,3350907
26093,26,093,Michigan,Livingston,2020-05-22,8290000,9811956
26097,26,097,Michigan,Mackinac,2020-05-22,248000,317748
26099,26,099,Michigan,Macomb,2020-05-22,26200000,31282336
26101,26,101,Michigan,Manistee,2020-05-22,609000,568202
26103,26,103,Michigan,Marquette,2020-05-22,1060000,1223902
26105,26,105,Michigan,Mason,2020-05-22,802000,893303
26107,26,107,Michigan,Mecosta,2020-05-22,1700000,1532644
26109,26,109,Michigan,Menominee,2020-05-22,530000,452816
26111,26,111,Michigan,Midland,2020-05-22,2510000,2937402
26113,26,113,Michigan,Missaukee,2020-05-22,474000,430801
26115,26,115,Michigan,Monroe,2020-05-22,6410000,6667201
26117,26,117,Michigan,Montcalm,2020-05-22,2370000,2102684
26119,26,119,Michigan,Montmorency,2020-05-22,202000,205183
26121,26,121,Michigan,Muskegon,2020-05-22,6520000,5727591
26123,26,123,Michigan,Newaygo,2020-05-22,1540000,1490383
26125,26,125,Michigan,Oakland,2020-05-22,28400000,48918778
26127,26,127,Michigan,Oceana,2020-05-22,596000,583822
26129,26,129,Michigan,Ogemaw,2020-05-22,1010000,843352
26133,26,133,Michigan,Osceola,2020-05-22,1000000,794165
26135,26,135,Michigan,Oscoda,2020-05-22,345000,181031
26137,26,137,Michigan,Otsego,2020-05-22,1600000,1260828
26139,26,139,Michigan,Ottawa,2020-05-22,10600000,10960689
26141,26,141,Michigan,Presque Isle,2020-05-22,204000,181259
26143,26,143,Michigan,Roscommon,2020-05-22,718000,860507
26145,26,145,Michigan,Saginaw,2020-05-22,7650000,7595287
26151,26,151,Michigan,Sanilac,2020-05-22,1400000,1209047
26153,26,153,Michigan,Schoolcraft,2020-05-22,167000,120051
26155,26,155,Michigan,Shiawassee,2020-05-22,3040000,2484740
26147,26,147,Michigan,St. Clair,2020-05-22,6480000,6573207
26149,26,149,Michigan,St. Joseph,2020-05-22,2430000,1936326
26157,26,157,Michigan,Tuscola,2020-05-22,1670000,1518782
26159,26,159,Michigan,Van Buren,2020-05-22,2360000,2451864
26161,26,161,Michigan,Washtenaw,2020-05-22,7350000,13439850
26163,26,163,Michigan,Wayne,2020-05-22,38500000,51577883
26165,26,165,Michigan,Wexford,2020-05-22,1660000,1493086
27001,27,001,Minnesota,Aitkin,2020-05-22,482000,532596
27003,27,003,Minnesota,Anoka,2020-05-22,13400000,13393309
27005,27,005,Minnesota,Becker,2020-05-22,1070000,1129574
27007,27,007,Minnesota,Beltrami,2020-05-22,1050000,1323740
27009,27,009,Minnesota,Benton,2020-05-22,1490000,1319902
27011,27,011,Minnesota,Big Stone,2020-05-22,140000,120947
27013,27,013,Minnesota,Blue Earth,2020-05-22,3190000,2837260
27015,27,015,Minnesota,Brown,2020-05-22,1220000,795779
27017,27,017,Minnesota,Carlton,2020-05-22,1000000,1125627
27019,27,019,Minnesota,Carver,2020-05-22,3060000,3892060
27021,27,021,Minnesota,Cass,2020-05-22,815000,918779
27023,27,023,Minnesota,Chippewa,2020-05-22,477000,311211
27025,27,025,Minnesota,Chisago,2020-05-22,2200000,2237481
27027,27,027,Minnesota,Clay,2020-05-22,1740000,1698752
27029,27,029,Minnesota,Clearwater,2020-05-22,254000,243617
27033,27,033,Minnesota,Cottonwood,2020-05-22,620000,351533
27035,27,035,Minnesota,Crow Wing,2020-05-22,2460000,2699148
27037,27,037,Minnesota,Dakota,2020-05-22,12500000,15377201
27039,27,039,Minnesota,Dodge,2020-05-22,721000,646122
27041,27,041,Minnesota,Douglas,2020-05-22,1830000,1818684
27043,27,043,Minnesota,Faribault,2020-05-22,618000,396246
27045,27,045,Minnesota,Fillmore,2020-05-22,494000,497305
27047,27,047,Minnesota,Freeborn,2020-05-22,1630000,1345939
27049,27,049,Minnesota,Goodhue,2020-05-22,2320000,1678177
27051,27,051,Minnesota,Grant,2020-05-22,254000,222521
27053,27,053,Minnesota,Hennepin,2020-05-22,27700000,41092376
27055,27,055,Minnesota,Houston,2020-05-22,392000,383855
27057,27,057,Minnesota,Hubbard,2020-05-22,505000,553807
27059,27,059,Minnesota,Isanti,2020-05-22,1870000,1644674
27061,27,061,Minnesota,Itasca,2020-05-22,1100000,1219704
27063,27,063,Minnesota,Jackson,2020-05-22,358000,355665
27065,27,065,Minnesota,Kanabec,2020-05-22,537000,431163
27067,27,067,Minnesota,Kandiyohi,2020-05-22,1400000,1489005
27069,27,069,Minnesota,Kittson,2020-05-22,135000,123155
27071,27,071,Minnesota,Koochiching,2020-05-22,237000,259584
27073,27,073,Minnesota,Lac qui Parle,2020-05-22,272000,195652
27075,27,075,Minnesota,Lake,2020-05-22,245000,247085
27077,27,077,Minnesota,Lake of the Woods,2020-05-22,334000,288934
27079,27,079,Minnesota,Le Sueur,2020-05-22,1080000,897686
27081,27,081,Minnesota,Lincoln,2020-05-22,230000,154144
27083,27,083,Minnesota,Lyon,2020-05-22,1100000,908184
27087,27,087,Minnesota,Mahnomen,2020-05-22,98300,116945
27089,27,089,Minnesota,Marshall,2020-05-22,283000,246140
27091,27,091,Minnesota,Martin,2020-05-22,757000,605976
27085,27,085,Minnesota,McLeod,2020-05-22,1690000,1271540
27093,27,093,Minnesota,Meeker,2020-05-22,670000,664911
27095,27,095,Minnesota,Mille Lacs,2020-05-22,1290000,1060949
27097,27,097,Minnesota,Morrison,2020-05-22,1370000,1147004
27099,27,099,Minnesota,Mower,2020-05-22,1200000,978661
27101,27,101,Minnesota,Murray,2020-05-22,306000,210369
27103,27,103,Minnesota,Nicollet,2020-05-22,1020000,983116
27105,27,105,Minnesota,Nobles,2020-05-22,755000,741438
27107,27,107,Minnesota,Norman,2020-05-22,157000,147771
27109,27,109,Minnesota,Olmsted,2020-05-22,5190000,5768833
27111,27,111,Minnesota,Otter Tail,2020-05-22,1750000,1673396
27113,27,113,Minnesota,Pennington,2020-05-22,563000,499790
27115,27,115,Minnesota,Pine,2020-05-22,912000,1004029
27117,27,117,Minnesota,Pipestone,2020-05-22,395000,291863
27119,27,119,Minnesota,Polk,2020-05-22,1100000,873905
27121,27,121,Minnesota,Pope,2020-05-22,339000,367009
27123,27,123,Minnesota,Ramsey,2020-05-22,12400000,15839663
27125,27,125,Minnesota,Red Lake,2020-05-22,134000,90643
27127,27,127,Minnesota,Redwood,2020-05-22,598000,449739
27129,27,129,Minnesota,Renville,2020-05-22,545000,373795
27131,27,131,Minnesota,Rice,2020-05-22,2250000,2251580
27133,27,133,Minnesota,Rock,2020-05-22,431000,335598
27135,27,135,Minnesota,Roseau,2020-05-22,603000,541973
27139,27,139,Minnesota,Scott,2020-05-22,5690000,6146789
27141,27,141,Minnesota,Sherburne,2020-05-22,5120000,4279430
27143,27,143,Minnesota,Sibley,2020-05-22,533000,373696
27145,27,145,Minnesota,Stearns,2020-05-22,6170000,6602028
27147,27,147,Minnesota,Steele,2020-05-22,2030000,1722495
27149,27,149,Minnesota,Stevens,2020-05-22,378000,299615
27137,27,137,Minnesota,St. Louis,2020-05-22,4820000,5091118
27151,27,151,Minnesota,Swift,2020-05-22,242000,291907
27153,27,153,Minnesota,Todd,2020-05-22,766000,599210
