fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
20103,20,103,Kansas,Leavenworth,2020-05-22,2460000,2056709
20105,20,105,Kansas,Lincoln,2020-05-22,166000,90480
20107,20,107,Kansas,Linn,2020-05-22,462000,342387
20109,20,109,Kansas,Logan,2020-05-22,191000,123090
20111,20,111,Kansas,Lyon,2020-05-22,1630000,1450516
20115,20,115,Kansas,Marion,2020-05-22,552000,361387
20117,20,117,Kansas,Marshall,2020-05-22,345000,253806
20113,20,113,Kansas,McPherson,2020-05-22,1220000,1048903
20119,20,119,Kansas,Meade,2020-05-22,214000,173580
20121,20,121,Kansas,Miami,2020-05-22,1470000,1085580
20123,20,123,Kansas,Mitchell,2020-05-22,252000,210967
20125,20,125,Kansas,Montgomery,2020-05-22,1310000,889580
20127,20,127,Kansas,Morris,2020-05-22,178000,126906
20129,20,129,Kansas,Morton,2020-05-22,146000,118183
20131,20,131,Kansas,Nemaha,2020-05-22,357000,257709
20133,20,133,Kansas,Neosho,2020-05-22,602000,481000
20135,20,135,Kansas,Ness,2020-05-22,114000,90251
20137,20,137,Kansas,Norton,2020-05-22,248000,173848
20139,20,139,Kansas,Osage,2020-05-22,512000,373258
20141,20,141,Kansas,Osborne,2020-05-22,125000,98335
20143,20,143,Kansas,Ottawa,2020-05-22,289000,174680
20145,20,145,Kansas,Pawnee,2020-05-22,246000,165193
20147,20,147,Kansas,Phillips,2020-05-22,257000,200806
20149,20,149,Kansas,Pottawatomie,2020-05-22,1010000,719419
20151,20,151,Kansas,Pratt,2020-05-22,583000,446032
20153,20,153,Kansas,Rawlins,2020-05-22,128000,75677
20155,20,155,Kansas,Reno,2020-05-22,2460000,1833870
20157,20,157,Kansas,Republic,2020-05-22,286000,209290
20159,20,159,Kansas,Rice,2020-05-22,426000,308032
20161,20,161,Kansas,Riley,2020-05-22,1480000,1301774
20163,20,163,Kansas,Rooks,2020-05-22,193000,153167
20165,20,165,Kansas,Rush,2020-05-22,114000,89148
20167,20,167,Kansas,Russell,2020-05-22,579000,392161
20169,20,169,Kansas,Saline,2020-05-22,2790000,1859677
20171,20,171,Kansas,Scott,2020-05-22,292000,212096
20173,20,173,Kansas,Sedgwick,2020-05-22,11100000,12470967
20175,20,175,Kansas,Seward,2020-05-22,771000,717645
20177,20,177,Kansas,Shawnee,2020-05-22,5450000,4915483
20179,20,179,Kansas,Sheridan,2020-05-22,178000,112716
20181,20,181,Kansas,Sherman,2020-05-22,582000,372322
20183,20,183,Kansas,Smith,2020-05-22,111000,97406
20185,20,185,Kansas,Stafford,2020-05-22,224000,139167
20187,20,187,Kansas,Stanton,2020-05-22,135000,71525
20189,20,189,Kansas,Stevens,2020-05-22,335000,216741
20191,20,191,Kansas,Sumner,2020-05-22,1150000,910161
20193,20,193,Kansas,Thomas,2020-05-22,1160000,678387
20195,20,195,Kansas,Trego,2020-05-22,492000,294290
20197,20,197,Kansas,Wabaunsee,2020-05-22,374000,262806
20199,20,199,Kansas,Wallace,2020-05-22,148000,73509
20201,20,201,Kansas,Washington,2020-05-22,250000,177758
20203,20,203,Kansas,Wichita,2020-05-22,94000,72267
20205,20,205,Kansas,Wilson,2020-05-22,481000,251806
20207,20,207,Kansas,Woodson,2020-05-22,161000,88912
20209,20,209,Kansas,Wyandotte,2020-05-22,5890000,5319354
21001,21,001,Kentucky,Adair,2020-05-22,455000,410516
21003,21,003,Kentucky,Allen,2020-05-22,654000,431387
21005,21,005,Kentucky,Anderson,2020-05-22,580000,446903
21007,21,007,Kentucky,Ballard,2020-05-22,295000,230096
21009,21,009,Kentucky,Barren,2020-05-22,1430000,1024129
21011,21,011,Kentucky,Bath,2020-05-22,299000,250000
21013,21,013,Kentucky,Bell,2020-05-22,680000,585129
21015,21,015,Kentucky,Boone,2020-05-22,5800000,5457419
21017,21,017,Kentucky,Bourbon,2020-05-22,603000,501225
21019,21,019,Kentucky,Boyd,2020-05-22,1350000,1405612
21021,21,021,Kentucky,Boyle,2020-05-22,1140000,932483
21023,21,023,Kentucky,Bracken,2020-05-22,280000,194645
21025,21,025,Kentucky,Breathitt,2020-05-22,258000,179129
21027,21,027,Kentucky,Breckinridge,2020-05-22,500000,426322
21029,21,029,Kentucky,Bullitt,2020-05-22,4720000,2530645
21031,21,031,Kentucky,Butler,2020-05-22,321000,284903
21033,21,033,Kentucky,Caldwell,2020-05-22,588000,501032
21035,21,035,Kentucky,Calloway,2020-05-22,1120000,894354
21037,21,037,Kentucky,Campbell,2020-05-22,2270000,2151612
21039,21,039,Kentucky,Carlisle,2020-05-22,331000,195193
21041,21,041,Kentucky,Carroll,2020-05-22,1060000,722064
21043,21,043,Kentucky,Carter,2020-05-22,814000,640129
21045,21,045,Kentucky,Casey,2020-05-22,301000,241870
21047,21,047,Kentucky,Christian,2020-05-22,2880000,2261935
21049,21,049,Kentucky,Clark,2020-05-22,1350000,1013806
21051,21,051,Kentucky,Clay,2020-05-22,816000,608774
21053,21,053,Kentucky,Clinton,2020-05-22,279000,157806
21055,21,055,Kentucky,Crittenden,2020-05-22,336000,267516
21057,21,057,Kentucky,Cumberland,2020-05-22,199000,119719
21059,21,059,Kentucky,Daviess,2020-05-22,3520000,3466774
21061,21,061,Kentucky,Edmonson,2020-05-22,409000,356677
21063,21,063,Kentucky,Elliott,2020-05-22,142000,111774
21065,21,065,Kentucky,Estill,2020-05-22,343000,242129
21067,21,067,Kentucky,Fayette,2020-05-22,10200000,8802258
21069,21,069,Kentucky,Fleming,2020-05-22,406000,326451
21071,21,071,Kentucky,Floyd,2020-05-22,1040000,1380935
21073,21,073,Kentucky,Franklin,2020-05-22,1790000,1500774
21075,21,075,Kentucky,Fulton,2020-05-22,243000,239838
21077,21,077,Kentucky,Gallatin,2020-05-22,926000,543838
21079,21,079,Kentucky,Garrard,2020-05-22,493000,334774
21081,21,081,Kentucky,Grant,2020-05-22,1200000,897387
21083,21,083,Kentucky,Graves,2020-05-22,1170000,1095741
21085,21,085,Kentucky,Grayson,2020-05-22,900000,693645
21087,21,087,Kentucky,Green,2020-05-22,229000,182290
21089,21,089,Kentucky,Greenup,2020-05-22,942000,800258
21091,21,091,Kentucky,Hancock,2020-05-22,290000,268870
21093,21,093,Kentucky,Hardin,2020-05-22,3590000,3827419
21095,21,095,Kentucky,Harlan,2020-05-22,480000,362645
21097,21,097,Kentucky,Harrison,2020-05-22,521000,417129
21099,21,099,Kentucky,Hart,2020-05-22,868000,782193
21101,21,101,Kentucky,Henderson,2020-05-22,1670000,1319677
21103,21,103,Kentucky,Henry,2020-05-22,855000,637903
21105,21,105,Kentucky,Hickman,2020-05-22,220000,141729
21107,21,107,Kentucky,Hopkins,2020-05-22,1890000,1386580
21109,21,109,Kentucky,Jackson,2020-05-22,417000,230129
21111,21,111,Kentucky,Jefferson,2020-05-22,24400000,22100000
21113,21,113,Kentucky,Jessamine,2020-05-22,1380000,1159387
21115,21,115,Kentucky,Johnson,2020-05-22,471000,446387
21117,21,117,Kentucky,Kenton,2020-05-22,3760000,3309677
21119,21,119,Kentucky,Knott,2020-05-22,271000,255870
21121,21,121,Kentucky,Knox,2020-05-22,761000,715838
21123,21,123,Kentucky,Larue,2020-05-22,409000,292419
21125,21,125,Kentucky,Laurel,2020-05-22,2690000,2147741
21127,21,127,Kentucky,Lawrence,2020-05-22,478000,370935
21129,21,129,Kentucky,Lee,2020-05-22,203000,145796
21131,21,131,Kentucky,Leslie,2020-05-22,224000,188709
21133,21,133,Kentucky,Letcher,2020-05-22,439000,405354
21135,21,135,Kentucky,Lewis,2020-05-22,346000,277419
21137,21,137,Kentucky,Lincoln,2020-05-22,649000,510129
21139,21,139,Kentucky,Livingston,2020-05-22,515000,289064
21141,21,141,Kentucky,Logan,2020-05-22,833000,712580
21143,21,143,Kentucky,Lyon,2020-05-22,770000,515387
21151,21,151,Kentucky,Madison,2020-05-22,3150000,2651935
21153,21,153,Kentucky,Magoffin,2020-05-22,265000,202451
21155,21,155,Kentucky,Marion,2020-05-22,421000,340451
21157,21,157,Kentucky,Marshall,2020-05-22,1520000,1051580
21159,21,159,Kentucky,Martin,2020-05-22,225000,324354
21161,21,161,Kentucky,Mason,2020-05-22,647000,457290
21145,21,145,Kentucky,McCracken,2020-05-22,3140000,2437096
21147,21,147,Kentucky,McCreary,2020-05-22,242000,195322
21149,21,149,Kentucky,McLean,2020-05-22,509000,291322
21163,21,163,Kentucky,Meade,2020-05-22,828000,669903
21165,21,165,Kentucky,Menifee,2020-05-22,152000,106461
21167,21,167,Kentucky,Mercer,2020-05-22,574000,431258
21169,21,169,Kentucky,Metcalfe,2020-05-22,266000,285354
21171,21,171,Kentucky,Monroe,2020-05-22,315000,272387
21173,21,173,Kentucky,Montgomery,2020-05-22,1160000,899354
21175,21,175,Kentucky,Morgan,2020-05-22,282000,185277
21177,21,177,Kentucky,Muhlenberg,2020-05-22,908000,711935
21179,21,179,Kentucky,Nelson,2020-05-22,1290000,1002677
21181,21,181,Kentucky,Nicholas,2020-05-22,210000,165758
21183,21,183,Kentucky,Ohio,2020-05-22,607000,525064
21185,21,185,Kentucky,Oldham,2020-05-22,2120000,1541935
21187,21,187,Kentucky,Owen,2020-05-22,292000,269967
21189,21,189,Kentucky,Owsley,2020-05-22,73900,70709
21191,21,191,Kentucky,Pendleton,2020-05-22,388000,316580
21193,21,193,Kentucky,Perry,2020-05-22,841000,579967
21195,21,195,Kentucky,Pike,2020-05-22,1490000,1219322
21197,21,197,Kentucky,Powell,2020-05-22,339000,350451
21199,21,199,Kentucky,Pulaski,2020-05-22,2060000,1736129
21201,21,201,Kentucky,Robertson,2020-05-22,91300,56922
21203,21,203,Kentucky,Rockcastle,2020-05-22,665000,454064
21205,21,205,Kentucky,Rowan,2020-05-22,874000,685290
21207,21,207,Kentucky,Russell,2020-05-22,596000,382645
21209,21,209,Kentucky,Scott,2020-05-22,2590000,1732258
21211,21,211,Kentucky,Shelby,2020-05-22,2090000,1581290
21213,21,213,Kentucky,Simpson,2020-05-22,1450000,1143774
21215,21,215,Kentucky,Spencer,2020-05-22,499000,409741
21217,21,217,Kentucky,Taylor,2020-05-22,826000,651548
21219,21,219,Kentucky,Todd,2020-05-22,462000,326967
21221,21,221,Kentucky,Trigg,2020-05-22,719000,496645
21223,21,223,Kentucky,Trimble,2020-05-22,332000,251096
21225,21,225,Kentucky,Union,2020-05-22,441000,317838
21227,21,227,Kentucky,Warren,2020-05-22,3680000,3557419
21229,21,229,Kentucky,Washington,2020-05-22,394000,263096
21231,21,231,Kentucky,Wayne,2020-05-22,399000,277032
21233,21,233,Kentucky,Webster,2020-05-22,469000,318612
21235,21,235,Kentucky,Whitley,2020-05-22,1550000,1238870
21237,21,237,Kentucky,Wolfe,2020-05-22,300000,200483
21239,21,239,Kentucky,Woodford,2020-05-22,989000,678419
22001,22,001,Louisiana,Acadia,2020-05-22,2320000,1688064
22003,22,003,Louisiana,Allen,2020-05-22,794000,624741
22005,22,005,Louisiana,Ascension,2020-05-22,3730000,3288709
22007,22,007,Louisiana,Assumption,2020-05-22,706000,530451
22009,22,009,Louisiana,Avoyelles,2020-05-22,1010000,784290
22011,22,011,Louisiana,Beauregard,2020-05-22,1130000,831806
22013,22,013,Louisiana,Bienville,2020-05-22,839000,493032
22015,22,015,Louisiana,Bossier,2020-05-22,4430000,4091935
22017,22,017,Louisiana,Caddo,2020-05-22,10000000,11949032
22019,22,019,Louisiana,Calcasieu,2020-05-22,7400000,7737419
22021,22,021,Louisiana,Caldwell,2020-05-22,284000,206903
22023,22,023,Louisiana,Cameron,2020-05-22,579000,377032
22025,22,025,Louisiana,Catahoula,2020-05-22,440000,295774
22027,22,027,Louisiana,Claiborne,2020-05-22,690000,426483
22029,22,029,Louisiana,Concordia,2020-05-22,655000,507516
22031,22,031,Louisiana,De Soto,2020-05-22,1660000,1030290
22033,22,033,Louisiana,East Baton Rouge,2020-05-22,17400000,17387741
22035,22,035,Louisiana,East Carroll,2020-05-22,356000,162967
22037,22,037,Louisiana,East Feliciana,2020-05-22,536000,414129
22039,22,039,Louisiana,Evangeline,2020-05-22,825000,616451
22041,22,041,Louisiana,Franklin,2020-05-22,742000,493096
22043,22,043,Louisiana,Grant,2020-05-22,760000,514741
22045,22,045,Louisiana,Iberia,2020-05-22,2290000,1743870
22047,22,047,Louisiana,Iberville,2020-05-22,1460000,1085483
22049,22,049,Louisiana,Jackson,2020-05-22,475000,345290
22051,22,051,Louisiana,Jefferson,2020-05-22,14600000,13650000
22053,22,053,Louisiana,Jefferson Davis,2020-05-22,1530000,1030322
22055,22,055,Louisiana,Lafayette,2020-05-22,7420000,6668064
22057,22,057,Louisiana,Lafourche,2020-05-22,3240000,3150000
22059,22,059,Louisiana,LaSalle,2020-05-22,513000,455451
22061,22,061,Louisiana,Lincoln,2020-05-22,1820000,1651161
22063,22,063,Louisiana,Livingston,2020-05-22,4810000,3674838
22065,22,065,Louisiana,Madison,2020-05-22,943000,774838
22067,22,067,Louisiana,Morehouse,2020-05-22,723000,595000
22069,22,069,Louisiana,Natchitoches,2020-05-22,1320000,1043225
22071,22,071,Louisiana,Orleans,2020-05-22,6760000,9821290
22073,22,073,Louisiana,Ouachita,2020-05-22,5910000,5029032
22075,22,075,Louisiana,Plaquemines,2020-05-22,918000,761935
22077,22,077,Louisiana,Pointe Coupee,2020-05-22,929000,581483
22079,22,079,Louisiana,Rapides,2020-05-22,4660000,4031612
22081,22,081,Louisiana,Red River,2020-05-22,559000,424548
22083,22,083,Louisiana,Richland,2020-05-22,1040000,732258
22085,22,085,Louisiana,Sabine,2020-05-22,945000,663096
22087,22,087,Louisiana,St. Bernard,2020-05-22,958000,895741
22089,22,089,Louisiana,St. Charles,2020-05-22,3520000,1816870
22091,22,091,Louisiana,St. Helena,2020-05-22,415000,282806
22093,22,093,Louisiana,St. James,2020-05-22,742000,740580
22095,22,095,Louisiana,St. John the Baptist,2020-05-22,1450000,1088935
22097,22,097,Louisiana,St. Landry,2020-05-22,3070000,2703870
22099,22,099,Louisiana,St. Martin,2020-05-22,1960000,1641935
22101,22,101,Louisiana,St. Mary,2020-05-22,2630000,1508645
22103,22,103,Louisiana,St. Tammany,2020-05-22,9180000,8180000
22105,22,105,Louisiana,Tangipahoa,2020-05-22,5180000,4549032
22107,22,107,Louisiana,Tensas,2020-05-22,238000,167000
22109,22,109,Louisiana,Terrebonne,2020-05-22,4470000,4277741
22111,22,111,Louisiana,Union,2020-05-22,792000,590387
22113,22,113,Louisiana,Vermilion,2020-05-22,1800000,1407451
22115,22,115,Louisiana,Vernon,2020-05-22,1460000,952161
22117,22,117,Louisiana,Washington,2020-05-22,1210000,855225
22119,22,119,Louisiana,Webster,2020-05-22,1660000,1268935
22121,22,121,Louisiana,West Baton Rouge,2020-05-22,1250000,1308129
22123,22,123,Louisiana,West Carroll,2020-05-22,525000,336774
22125,22,125,Louisiana,West Feliciana,2020-05-22,456000,369354
22127,22,127,Louisiana,Winn,2020-05-22,450000,365354
23001,23,001,Maine,Androscoggin,2020-05-22,2620000,2368709
23003,23,003,Maine,Aroostook,2020-05-22,3590000,2232354
23005,23,005,Maine,Cumberland,2020-05-22,6900000,7431612
23007,23,007,Maine,Franklin,2020-05-22,1610000,800935
23009,23,009,Maine,Hancock,2020-05-22,1850000,1189451
23011,23,011,Maine,Kennebec,2020-05-22,4280000,3146774
23013,23,013,Maine,Knox,2020-05-22,1320000,1045258
23015,23,015,Maine,Lincoln,2020-05-22,1050000,766096
23017,23,017,Maine,Oxford,2020-05-22,2520000,1566838
23019,23,019,Maine,Penobscot,2020-05-22,6400000,4520322
23021,23,021,Maine,Piscataquis,2020-05-22,810000,517225
23023,23,023,Maine,Sagadahoc,2020-05-22,1130000,837064
23025,23,025,Maine,Somerset,2020-05-22,3600000,2495806
23027,23,027,Maine,Waldo,2020-05-22,1270000,863935
23029,23,029,Maine,Washington,2020-05-22,1570000,883580
23031,23,031,Maine,York,2020-05-22,6210000,4014193
24001,24,001,Maryland,Allegany,2020-05-22,2570000,2763870
24003,24,003,Maryland,Anne Arundel,2020-05-22,15900000,16700000
24510,24,510,Maryland,Baltimore,2020-05-22,15500000,14048709
24005,24,005,Maryland,Baltimore,2020-05-22,19300000,16726129
24009,24,009,Maryland,Calvert,2020-05-22,2540000,2394838
24011,24,011,Maryland,Caroline,2020-05-22,1080000,990903
24013,24,013,Maryland,Carroll,2020-05-22,4520000,5160322
24015,24,015,Maryland,Cecil,2020-05-22,3790000,3822258
24017,24,017,Maryland,Charles,2020-05-22,3190000,3423870
24019,24,019,Maryland,Dorchester,2020-05-22,1090000,923935
24021,24,021,Maryland,Frederick,2020-05-22,8490000,8674516
24023,24,023,Maryland,Garrett,2020-05-22,1530000,1184903
24025,24,025,Maryland,Harford,2020-05-22,6330000,6791935
24027,24,027,Maryland,Howard,2020-05-22,8770000,8698709
24029,24,029,Maryland,Kent,2020-05-22,576000,662548
24031,24,031,Maryland,Montgomery,2020-05-22,27000000,20019354
24033,24,033,Maryland,Prince George's,2020-05-22,19000000,20387096
24035,24,035,Maryland,Queen Anne's,2020-05-22,1900000,1770967
24039,24,039,Maryland,Somerset,2020-05-22,614000,591451
24037,24,037,Maryland,St. Mary's,2020-05-22,2500000,2166451
24041,24,041,Maryland,Talbot,2020-05-22,1610000,1306580
24043,24,043,Maryland,Washington,2020-05-22,5280000,4826129
24045,24,045,Maryland,Wicomico,2020-05-22,2730000,3062258
24047,24,047,Maryland,Worcester,2020-05-22,2920000,2021612
25001,25,001,Massachusetts,Barnstable,2020-05-22,7600000,8194193
25003,25,003,Massachusetts,Berkshire,2020-05-22,3190000,3198709
25005,25,005,Massachusetts,Bristol,2020-05-22,14700000,14542258
25007,25,007,Massachusetts,Dukes,2020-05-22,550000,258064
25009,25,009,Massachusetts,Essex,2020-05-22,22300000,18258064
25011,25,011,Massachusetts,Franklin,2020-05-22,2030000,1604838
25013,25,013,Massachusetts,Hampden,2020-05-22,13100000,11151935
25015,25,015,Massachusetts,Hampshire,2020-05-22,3940000,3254838
25017,25,017,Massachusetts,Middlesex,2020-05-22,47600000,41735483
25019,25,019,Massachusetts,Nantucket,2020-05-22,248000,167109
25021,25,021,Massachusetts,Norfolk,2020-05-22,19300000,17712903
25023,25,023,Massachusetts,Plymouth,2020-05-22,12500000,13532580
25025,25,025,Massachusetts,Suffolk,2020-05-22,17000000,20661290
25027,25,027,Massachusetts,Worcester,2020-05-22,23800000,22216129
26001,26,001,Michigan,Alcona,2020-05-22,479000,248612
26003,26,003,Michigan,Alger,2020-05-22,513000,414806
26005,26,005,Michigan,Allegan,2020-05-22,5540000,3822258
26007,26,007,Michigan,Alpena,2020-05-22,961000,600387
26009,26,009,Michigan,Antrim,2020-05-22,1300000,868548
26011,26,011,Michigan,Arenac,2020-05-22,669000,535419
26013,26,013,Michigan,Baraga,2020-05-22,202000,159483
26015,26,015,Michigan,Barry,2020-05-22,1950000,1509838
26017,26,017,Michigan,Bay,2020-05-22,2720000,2819032
26019,26,019,Michigan,Benzie,2020-05-22,682000,575322
26021,26,021,Michigan,Berrien,2020-05-22,6470000,5498064
26023,26,023,Michigan,Branch,2020-05-22,1760000,1251548
26025,26,025,Michigan,Calhoun,2020-05-22,5100000,4243870
26027,26,027,Michigan,Cass,2020-05-22,1630000,1286387
26029,26,029,Michigan,Charlevoix,2020-05-22,935000,816709
26031,26,031,Michigan,Cheboygan,2020-05-22,1140000,604225
26033,26,033,Michigan,Chippewa,2020-05-22,1260000,769032
26035,26,035,Michigan,Clare,2020-05-22,1640000,1132064
26037,26,037,Michigan,Clinton,2020-05-22,2560000,2158451
26039,26,039,Michigan,Crawford,2020-05-22,877000,750645
26041,26,041,Michigan,Delta,2020-05-22,1800000,1289290
26043,26,043,Michigan,Dickinson,2020-05-22,927000,865741
26045,26,045,Michigan,Eaton,2020-05-22,4550000,3763548
26047,26,047,Michigan,Emmet,2020-05-22,1540000,1373774
26049,26,049,Michigan,Genesee,2020-05-22,15400000,12243870
26051,26,051,Michigan,Gladwin,2020-05-22,1000000,563225
26053,26,053,Michigan,Gogebic,2020-05-22,673000,568709
26055,26,055,Michigan,Grand Traverse,2020-05-22,3650000,2726774
26057,26,057,Michigan,Gratiot,2020-05-22,1670000,1098483
26059,26,059,Michigan,Hillsdale,2020-05-22,1380000,959645
26061,26,061,Michigan,Houghton,2020-05-22,841000,748645
26063,26,063,Michigan,Huron,2020-05-22,1260000,895548
26065,26,065,Michigan,Ingham,2020-05-22,7300000,7582903
26067,26,067,Michigan,Ionia,2020-05-22,1820000,1535129
26069,26,069,Michigan,Iosco,2020-05-22,1010000,650193
26071,26,071,Michigan,Iron,2020-05-22,295000,248483
26073,26,073,Michigan,Isabella,2020-05-22,2430000,1952806
26075,26,075,Michigan,Jackson,2020-05-22,5700000,4209354
26077,26,077,Michigan,Kalamazoo,2020-05-22,7630000,7021290
26079,26,079,Michigan,Kalkaska,2020-05-22,779000,560129
26081,26,081,Michigan,Kent,2020-05-22,16800000,15180967
26083,26,083,Michigan,Keweenaw,2020-05-22,58700,50458
26085,26,085,Michigan,Lake,2020-05-22,532000,294387
26087,26,087,Michigan,Lapeer,2020-05-22,2400000,2238387
26089,26,089,Michigan,Leelanau,2020-05-22,1080000,747870
26091,26,091,Michigan,Lenawee,2020-05-22,3150000,2154838
26093,26,093,Michigan,Livingston,2020-05-22,6090000,5840967
26095,26,095,Michigan,Luce,2020-05-22,422000,258903
26097,26,097,Michigan,Mackinac,2020-05-22,889000,525354
26099,26,099,Michigan,Macomb,2020-05-22,19700000,18419354
26101,26,101,Michigan,Manistee,2020-05-22,1240000,831774
26103,26,103,Michigan,Marquette,2020-05-22,1510000,1264483
26105,26,105,Michigan,Mason,2020-05-22,1250000,1004935
26107,26,107,Michigan,Mecosta,2020-05-22,2170000,1104193
26109,26,109,Michigan,Menominee,2020-05-22,871000,513258
26111,26,111,Michigan,Midland,2020-05-22,2680000,2428064
26113,26,113,Michigan,Missaukee,2020-05-22,615000,362354
26115,26,115,Michigan,Monroe,2020-05-22,5920000,4645806
26117,26,117,Michigan,Montcalm,2020-05-22,2090000,1544645
26119,26,119,Michigan,Montmorency,2020-05-22,426000,265032
26121,26,121,Michigan,Muskegon,2020-05-22,4120000,4060967
26123,26,123,Michigan,Newaygo,2020-05-22,1910000,1197870
26125,26,125,Michigan,Oakland,2020-05-22,32500000,31832258
26127,26,127,Michigan,Oceana,2020-05-22,1040000,878322
26129,26,129,Michigan,Ogemaw,2020-05-22,1040000,788193
26131,26,131,Michigan,Ontonagon,2020-05-22,281000,201548
26133,26,133,Michigan,Osceola,2020-05-22,1040000,777354
26135,26,135,Michigan,Oscoda,2020-05-22,308000,225290
26137,26,137,Michigan,Otsego,2020-05-22,1350000,1174225
26139,26,139,Michigan,Ottawa,2020-05-22,8890000,8321612
26141,26,141,Michigan,Presque Isle,2020-05-22,609000,310193
26143,26,143,Michigan,Roscommon,2020-05-22,1450000,846451
26145,26,145,Michigan,Saginaw,2020-05-22,7340000,6407419
26151,26,151,Michigan,Sanilac,2020-05-22,1450000,996000
26153,26,153,Michigan,Schoolcraft,2020-05-22,316000,253032
26155,26,155,Michigan,Shiawassee,2020-05-22,2310000,1671548
26147,26,147,Michigan,St. Clair,2020-05-22,5660000,4709677
26149,26,149,Michigan,St. Joseph,2020-05-22,2160000,1435354
26157,26,157,Michigan,Tuscola,2020-05-22,1840000,1356741
26159,26,159,Michigan,Van Buren,2020-05-22,2840000,2502580
26161,26,161,Michigan,Washtenaw,2020-05-22,9980000,10773548
26163,26,163,Michigan,Wayne,2020-05-22,50300000,57203225
26165,26,165,Michigan,Wexford,2020-05-22,1870000,1193451
27001,27,001,Minnesota,Aitkin,2020-05-22,616000,510096
27003,27,003,Minnesota,Anoka,2020-05-22,8720000,7420000
27005,27,005,Minnesota,Becker,2020-05-22,1420000,1009290
27007,27,007,Minnesota,Beltrami,2020-05-22,1910000,1236354
27009,27,009,Minnesota,Benton,2020-05-22,1520000,952000
27011,27,011,Minnesota,Big Stone,2020-05-22,221000,125548
27013,27,013,Minnesota,Blue Earth,2020-05-22,3110000,2575935
27015,27,015,Minnesota,Brown,2020-05-22,1190000,802290
27017,27,017,Minnesota,Carlton,2020-05-22,1760000,1235677
27019,27,019,Minnesota,Carver,2020-05-22,2900000,2716451
27021,27,021,Minnesota,Cass,2020-05-22,1320000,857129
27023,27,023,Minnesota,Chippewa,2020-05-22,782000,280051
27025,27,025,Minnesota,Chisago,2020-05-22,1790000,1350225
27027,27,027,Minnesota,Clay,2020-05-22,1790000,1315387
27029,27,029,Minnesota,Clearwater,2020-05-22,248000,192612
27031,27,031,Minnesota,Cook,2020-05-22,310000,210893
27033,27,033,Minnesota,Cottonwood,2020-05-22,630000,393080
27035,27,035,Minnesota,Crow Wing,2020-05-22,2970000,1846129
27037,27,037,Minnesota,Dakota,2020-05-22,10900000,9350967
27039,27,039,Minnesota,Dodge,2020-05-22,951000,690451
27041,27,041,Minnesota,Douglas,2020-05-22,1660000,1251258
27043,27,043,Minnesota,Faribault,2020-05-22,747000,481774
27045,27,045,Minnesota,Fillmore,2020-05-22,1090000,529225
27047,27,047,Minnesota,Freeborn,2020-05-22,1530000,1306806
27049,27,049,Minnesota,Goodhue,2020-05-22,1920000,1266580
27051,27,051,Minnesota,Grant,2020-05-22,314000,190577
27053,27,053,Minnesota,Hennepin,2020-05-22,27900000,26787096
27055,27,055,Minnesota,Houston,2020-05-22,893000,507806
27057,27,057,Minnesota,Hubbard,2020-05-22,873000,489064
27059,27,059,Minnesota,Isanti,2020-05-22,1320000,927612
27061,27,061,Minnesota,Itasca,2020-05-22,1410000,1019580
27063,27,063,Minnesota,Jackson,2020-05-22,403000,276200
27065,27,065,Minnesota,Kanabec,2020-05-22,496000,393741
27067,27,067,Minnesota,Kandiyohi,2020-05-22,1510000,1057258
27069,27,069,Minnesota,Kittson,2020-05-22,231000,113693
27071,27,071,Minnesota,Koochiching,2020-05-22,437000,322161
27073,27,073,Minnesota,Lac qui Parle,2020-05-22,420000,201558
27075,27,075,Minnesota,Lake,2020-05-22,845000,467451
27077,27,077,Minnesota,Lake of the Woods,2020-05-22,211000,198800
27079,27,079,Minnesota,Le Sueur,2020-05-22,1300000,820290
27081,27,081,Minnesota,Lincoln,2020-05-22,257000,165470
27083,27,083,Minnesota,Lyon,2020-05-22,1170000,681419
27087,27,087,Minnesota,Mahnomen,2020-05-22,204000,114364
27089,27,089,Minnesota,Marshall,2020-05-22,397000,184767
27091,27,091,Minnesota,Martin,2020-05-22,776000,622516
27085,27,085,Minnesota,McLeod,2020-05-22,1390000,1000903
27093,27,093,Minnesota,Meeker,2020-05-22,1220000,518483
27095,27,095,Minnesota,Mille Lacs,2020-05-22,1110000,936516
27097,27,097,Minnesota,Morrison,2020-05-22,1410000,885548
27099,27,099,Minnesota,Mower,2020-05-22,1140000,733354
27101,27,101,Minnesota,Murray,2020-05-22,434000,203783
27103,27,103,Minnesota,Nicollet,2020-05-22,1070000,848612
27105,27,105,Minnesota,Nobles,2020-05-22,891000,607767
27107,27,107,Minnesota,Norman,2020-05-22,355000,186119
27109,27,109,Minnesota,Olmsted,2020-05-22,5120000,4475806
27111,27,111,Minnesota,Otter Tail,2020-05-22,2050000,1582032
27113,27,113,Minnesota,Pennington,2020-05-22,509000,388870
27115,27,115,Minnesota,Pine,2020-05-22,1240000,886451
27117,27,117,Minnesota,Pipestone,2020-05-22,545000,352129
27119,27,119,Minnesota,Polk,2020-05-22,1330000,869870
27121,27,121,Minnesota,Pope,2020-05-22,341000,336306
27123,27,123,Minnesota,Ramsey,2020-05-22,11700000,11213548
27125,27,125,Minnesota,Red Lake,2020-05-22,130000,87558
27127,27,127,Minnesota,Redwood,2020-05-22,779000,445538
