fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
20145,20,145,Kansas,Pawnee,2020-05-10,176000,251105
20147,20,147,Kansas,Phillips,2020-05-10,209000,308607
20149,20,149,Kansas,Pottawatomie,2020-05-10,778000,1169901
20151,20,151,Kansas,Pratt,2020-05-10,619000,663740
20153,20,153,Kansas,Rawlins,2020-05-10,67400,104800
20155,20,155,Kansas,Reno,2020-05-10,2130000,2764560
20157,20,157,Kansas,Republic,2020-05-10,251000,284721
20159,20,159,Kansas,Rice,2020-05-10,277000,398845
20161,20,161,Kansas,Riley,2020-05-10,1080000,2405260
20163,20,163,Kansas,Rooks,2020-05-10,233000,242996
20165,20,165,Kansas,Rush,2020-05-10,125000,155466
20167,20,167,Kansas,Russell,2020-05-10,463000,512677
20169,20,169,Kansas,Saline,2020-05-10,1720000,3028544
20171,20,171,Kansas,Scott,2020-05-10,192000,340247
20173,20,173,Kansas,Sedgwick,2020-05-10,13400000,20954681
20175,20,175,Kansas,Seward,2020-05-10,544000,827561
20177,20,177,Kansas,Shawnee,2020-05-10,4900000,7836444
20179,20,179,Kansas,Sheridan,2020-05-10,134000,153516
20181,20,181,Kansas,Sherman,2020-05-10,278000,463806
20183,20,183,Kansas,Smith,2020-05-10,59900,146911
20185,20,185,Kansas,Stafford,2020-05-10,118000,184522
20189,20,189,Kansas,Stevens,2020-05-10,152000,233213
20191,20,191,Kansas,Sumner,2020-05-10,912000,1268314
20193,20,193,Kansas,Thomas,2020-05-10,578000,890040
20195,20,195,Kansas,Trego,2020-05-10,257000,320346
20197,20,197,Kansas,Wabaunsee,2020-05-10,188000,345963
20201,20,201,Kansas,Washington,2020-05-10,113000,213608
20203,20,203,Kansas,Wichita,2020-05-10,75900,106730
20205,20,205,Kansas,Wilson,2020-05-10,207000,282339
20207,20,207,Kansas,Woodson,2020-05-10,112000,124093
20209,20,209,Kansas,Wyandotte,2020-05-10,4450000,7330757
21001,21,001,Kentucky,Adair,2020-05-10,879000,665328
21003,21,003,Kentucky,Allen,2020-05-10,763000,883241
21005,21,005,Kentucky,Anderson,2020-05-10,488000,824317
21007,21,007,Kentucky,Ballard,2020-05-10,217000,325545
21009,21,009,Kentucky,Barren,2020-05-10,1750000,2344226
21011,21,011,Kentucky,Bath,2020-05-10,230000,375631
21013,21,013,Kentucky,Bell,2020-05-10,551000,752765
21015,21,015,Kentucky,Boone,2020-05-10,5220000,10160436
21017,21,017,Kentucky,Bourbon,2020-05-10,517000,761485
21019,21,019,Kentucky,Boyd,2020-05-10,1740000,2328694
21021,21,021,Kentucky,Boyle,2020-05-10,689000,1339258
21023,21,023,Kentucky,Bracken,2020-05-10,174000,271010
21025,21,025,Kentucky,Breathitt,2020-05-10,164000,231220
21027,21,027,Kentucky,Breckinridge,2020-05-10,405000,665177
21029,21,029,Kentucky,Bullitt,2020-05-10,3030000,4672303
21031,21,031,Kentucky,Butler,2020-05-10,337000,577598
21033,21,033,Kentucky,Caldwell,2020-05-10,440000,641828
21035,21,035,Kentucky,Calloway,2020-05-10,1470000,1773429
21037,21,037,Kentucky,Campbell,2020-05-10,1600000,3747614
21039,21,039,Kentucky,Carlisle,2020-05-10,146000,199766
21041,21,041,Kentucky,Carroll,2020-05-10,472000,652707
21043,21,043,Kentucky,Carter,2020-05-10,641000,901152
21045,21,045,Kentucky,Casey,2020-05-10,264000,333482
21047,21,047,Kentucky,Christian,2020-05-10,2650000,4056138
21049,21,049,Kentucky,Clark,2020-05-10,882000,1463896
21051,21,051,Kentucky,Clay,2020-05-10,214000,353228
21053,21,053,Kentucky,Clinton,2020-05-10,254000,319361
21055,21,055,Kentucky,Crittenden,2020-05-10,217000,303686
21057,21,057,Kentucky,Cumberland,2020-05-10,177000,223038
21059,21,059,Kentucky,Daviess,2020-05-10,3680000,5571827
21061,21,061,Kentucky,Edmonson,2020-05-10,304000,465176
21063,21,063,Kentucky,Elliott,2020-05-10,63400,130741
21065,21,065,Kentucky,Estill,2020-05-10,199000,357182
21067,21,067,Kentucky,Fayette,2020-05-10,6610000,14067469
21069,21,069,Kentucky,Fleming,2020-05-10,288000,412118
21071,21,071,Kentucky,Floyd,2020-05-10,646000,1057455
21073,21,073,Kentucky,Franklin,2020-05-10,1220000,2319629
21075,21,075,Kentucky,Fulton,2020-05-10,203000,279981
21077,21,077,Kentucky,Gallatin,2020-05-10,332000,681514
21079,21,079,Kentucky,Garrard,2020-05-10,374000,528820
21081,21,081,Kentucky,Grant,2020-05-10,674000,1125962
21083,21,083,Kentucky,Graves,2020-05-10,1500000,1978027
21085,21,085,Kentucky,Grayson,2020-05-10,832000,1011993
21087,21,087,Kentucky,Green,2020-05-10,232000,399372
21089,21,089,Kentucky,Greenup,2020-05-10,739000,1236330
21091,21,091,Kentucky,Hancock,2020-05-10,287000,468460
21093,21,093,Kentucky,Hardin,2020-05-10,3800000,6353956
21095,21,095,Kentucky,Harlan,2020-05-10,340000,510075
21097,21,097,Kentucky,Harrison,2020-05-10,428000,614348
21099,21,099,Kentucky,Hart,2020-05-10,1130000,1467748
21101,21,101,Kentucky,Henderson,2020-05-10,1560000,1983628
21103,21,103,Kentucky,Henry,2020-05-10,578000,935090
21105,21,105,Kentucky,Hickman,2020-05-10,100000,183748
21107,21,107,Kentucky,Hopkins,2020-05-10,1500000,2120605
21109,21,109,Kentucky,Jackson,2020-05-10,183000,294803
21111,21,111,Kentucky,Jefferson,2020-05-10,18400000,35609470
21113,21,113,Kentucky,Jessamine,2020-05-10,1080000,1977786
21115,21,115,Kentucky,Johnson,2020-05-10,526000,878383
21117,21,117,Kentucky,Kenton,2020-05-10,3000000,6108885
21119,21,119,Kentucky,Knott,2020-05-10,156000,297354
21121,21,121,Kentucky,Knox,2020-05-10,736000,1029044
21123,21,123,Kentucky,Larue,2020-05-10,355000,538659
21125,21,125,Kentucky,Laurel,2020-05-10,2270000,4006322
21127,21,127,Kentucky,Lawrence,2020-05-10,191000,362289
21129,21,129,Kentucky,Lee,2020-05-10,77800,115247
21131,21,131,Kentucky,Leslie,2020-05-10,74300,124113
21133,21,133,Kentucky,Letcher,2020-05-10,263000,432197
21135,21,135,Kentucky,Lewis,2020-05-10,230000,325042
21137,21,137,Kentucky,Lincoln,2020-05-10,478000,677456
21139,21,139,Kentucky,Livingston,2020-05-10,349000,436127
21141,21,141,Kentucky,Logan,2020-05-10,770000,1359051
21143,21,143,Kentucky,Lyon,2020-05-10,352000,623967
21151,21,151,Kentucky,Madison,2020-05-10,2950000,4947417
21153,21,153,Kentucky,Magoffin,2020-05-10,230000,307308
21155,21,155,Kentucky,Marion,2020-05-10,447000,665793
21157,21,157,Kentucky,Marshall,2020-05-10,1400000,2263634
21159,21,159,Kentucky,Martin,2020-05-10,106000,159637
21161,21,161,Kentucky,Mason,2020-05-10,604000,875461
21145,21,145,Kentucky,McCracken,2020-05-10,3450000,5118571
21147,21,147,Kentucky,McCreary,2020-05-10,206000,245004
21149,21,149,Kentucky,McLean,2020-05-10,282000,387210
21163,21,163,Kentucky,Meade,2020-05-10,652000,988183
21165,21,165,Kentucky,Menifee,2020-05-10,68900,122256
21167,21,167,Kentucky,Mercer,2020-05-10,456000,666547
21169,21,169,Kentucky,Metcalfe,2020-05-10,223000,320013
21171,21,171,Kentucky,Monroe,2020-05-10,378000,438431
21173,21,173,Kentucky,Montgomery,2020-05-10,779000,1338421
21175,21,175,Kentucky,Morgan,2020-05-10,342000,250722
21177,21,177,Kentucky,Muhlenberg,2020-05-10,891000,1288926
21179,21,179,Kentucky,Nelson,2020-05-10,1310000,1870850
21181,21,181,Kentucky,Nicholas,2020-05-10,116000,184077
21183,21,183,Kentucky,Ohio,2020-05-10,645000,1060508
21185,21,185,Kentucky,Oldham,2020-05-10,1580000,3112951
21187,21,187,Kentucky,Owen,2020-05-10,217000,345830
21191,21,191,Kentucky,Pendleton,2020-05-10,281000,483680
21193,21,193,Kentucky,Perry,2020-05-10,475000,712432
21195,21,195,Kentucky,Pike,2020-05-10,1190000,1832111
21197,21,197,Kentucky,Powell,2020-05-10,235000,396701
21199,21,199,Kentucky,Pulaski,2020-05-10,2210000,2935240
21203,21,203,Kentucky,Rockcastle,2020-05-10,449000,647562
21205,21,205,Kentucky,Rowan,2020-05-10,690000,1128424
21207,21,207,Kentucky,Russell,2020-05-10,542000,657473
21209,21,209,Kentucky,Scott,2020-05-10,1940000,3220519
21211,21,211,Kentucky,Shelby,2020-05-10,1570000,2701607
21213,21,213,Kentucky,Simpson,2020-05-10,1060000,1847517
21215,21,215,Kentucky,Spencer,2020-05-10,476000,819049
21217,21,217,Kentucky,Taylor,2020-05-10,645000,1103626
21219,21,219,Kentucky,Todd,2020-05-10,350000,515053
21221,21,221,Kentucky,Trigg,2020-05-10,458000,764396
21223,21,223,Kentucky,Trimble,2020-05-10,174000,327253
21225,21,225,Kentucky,Union,2020-05-10,367000,554563
21227,21,227,Kentucky,Warren,2020-05-10,4900000,7232213
21229,21,229,Kentucky,Washington,2020-05-10,315000,487081
21231,21,231,Kentucky,Wayne,2020-05-10,327000,437874
21233,21,233,Kentucky,Webster,2020-05-10,420000,498689
21235,21,235,Kentucky,Whitley,2020-05-10,1130000,1754634
21237,21,237,Kentucky,Wolfe,2020-05-10,124000,151084
21239,21,239,Kentucky,Woodford,2020-05-10,628000,1183831
22001,22,001,Louisiana,Acadia,2020-05-10,2590000,3526646
22003,22,003,Louisiana,Allen,2020-05-10,999000,1215344
22005,22,005,Louisiana,Ascension,2020-05-10,5710000,7679110
22007,22,007,Louisiana,Assumption,2020-05-10,739000,1041573
22009,22,009,Louisiana,Avoyelles,2020-05-10,1170000,1718930
22011,22,011,Louisiana,Beauregard,2020-05-10,1570000,1898565
22013,22,013,Louisiana,Bienville,2020-05-10,508000,650603
22015,22,015,Louisiana,Bossier,2020-05-10,6900000,9133638
22017,22,017,Louisiana,Caddo,2020-05-10,9050000,13749196
22019,22,019,Louisiana,Calcasieu,2020-05-10,10900000,13635578
22021,22,021,Louisiana,Caldwell,2020-05-10,396000,488552
22023,22,023,Louisiana,Cameron,2020-05-10,971000,894129
22025,22,025,Louisiana,Catahoula,2020-05-10,329000,519284
22027,22,027,Louisiana,Claiborne,2020-05-10,294000,472465
22029,22,029,Louisiana,Concordia,2020-05-10,1040000,1038702
22031,22,031,Louisiana,De Soto,2020-05-10,1630000,1835119
22033,22,033,Louisiana,East Baton Rouge,2020-05-10,12800000,22681682
22035,22,035,Louisiana,East Carroll,2020-05-10,122000,197043
22037,22,037,Louisiana,East Feliciana,2020-05-10,480000,714553
22039,22,039,Louisiana,Evangeline,2020-05-10,959000,1115527
22041,22,041,Louisiana,Franklin,2020-05-10,954000,1182590
22043,22,043,Louisiana,Grant,2020-05-10,591000,920956
22045,22,045,Louisiana,Iberia,2020-05-10,2210000,3175770
22047,22,047,Louisiana,Iberville,2020-05-10,1700000,1808235
22049,22,049,Louisiana,Jackson,2020-05-10,652000,703620
22051,22,051,Louisiana,Jefferson,2020-05-10,12100000,19651439
22053,22,053,Louisiana,Jefferson Davis,2020-05-10,1590000,1947301
22055,22,055,Louisiana,Lafayette,2020-05-10,11000000,15421788
22057,22,057,Louisiana,Lafourche,2020-05-10,3580000,5209070
22059,22,059,Louisiana,La Salle,2020-05-10,670000,919183
22061,22,061,Louisiana,Lincoln,2020-05-10,2120000,3281348
22063,22,063,Louisiana,Livingston,2020-05-10,6830000,9088606
22065,22,065,Louisiana,Madison,2020-05-10,1110000,1141932
22067,22,067,Louisiana,Morehouse,2020-05-10,788000,1155766
22069,22,069,Louisiana,Natchitoches,2020-05-10,1610000,2393659
22071,22,071,Louisiana,Orleans,2020-05-10,7950000,15249319
22073,22,073,Louisiana,Ouachita,2020-05-10,8240000,10692491
22075,22,075,Louisiana,Plaquemines,2020-05-10,1220000,1611066
22077,22,077,Louisiana,Pointe Coupee,2020-05-10,1090000,1319814
22079,22,079,Louisiana,Rapides,2020-05-10,6200000,8282060
22081,22,081,Louisiana,Red River,2020-05-10,759000,536716
22083,22,083,Louisiana,Richland,2020-05-10,1270000,1665102
22085,22,085,Louisiana,Sabine,2020-05-10,939000,1178214
22087,22,087,Louisiana,St. Bernard,2020-05-10,1130000,1618292
22089,22,089,Louisiana,St. Charles,2020-05-10,2180000,3484650
22091,22,091,Louisiana,St. Helena,2020-05-10,360000,432238
22093,22,093,Louisiana,St. James,2020-05-10,801000,1177195
22095,22,095,Louisiana,St. John the Baptist,2020-05-10,1350000,1868692
22097,22,097,Louisiana,St. Landry,2020-05-10,2440000,3885525
22099,22,099,Louisiana,St. Martin,2020-05-10,2040000,2814035
22101,22,101,Louisiana,St. Mary,2020-05-10,1790000,2293386
22103,22,103,Louisiana,St. Tammany,2020-05-10,10300000,18280360
22105,22,105,Louisiana,Tangipahoa,2020-05-10,5500000,8675386
22107,22,107,Louisiana,Tensas,2020-05-10,186000,226885
22109,22,109,Louisiana,Terrebonne,2020-05-10,4200000,6115033
22111,22,111,Louisiana,Union,2020-05-10,873000,1306029
22113,22,113,Louisiana,Vermilion,2020-05-10,1850000,2841045
22115,22,115,Louisiana,Vernon,2020-05-10,1520000,2183222
22117,22,117,Louisiana,Washington,2020-05-10,1610000,1947419
22119,22,119,Louisiana,Webster,2020-05-10,1870000,2403947
22121,22,121,Louisiana,West Baton Rouge,2020-05-10,2020000,2140223
22123,22,123,Louisiana,West Carroll,2020-05-10,434000,719876
22125,22,125,Louisiana,West Feliciana,2020-05-10,578000,728763
22127,22,127,Louisiana,Winn,2020-05-10,451000,616442
23001,23,001,Maine,Androscoggin,2020-05-10,1430000,2718345
23003,23,003,Maine,Aroostook,2020-05-10,476000,1066807
23005,23,005,Maine,Cumberland,2020-05-10,2930000,7584441
23007,23,007,Maine,Franklin,2020-05-10,395000,636432
23009,23,009,Maine,Hancock,2020-05-10,533000,1138913
23011,23,011,Maine,Kennebec,2020-05-10,1470000,3003758
23013,23,013,Maine,Knox,2020-05-10,237000,671245
23015,23,015,Maine,Lincoln,2020-05-10,246000,577650
23017,23,017,Maine,Oxford,2020-05-10,634000,1401058
23019,23,019,Maine,Penobscot,2020-05-10,1920000,3948080
23021,23,021,Maine,Piscataquis,2020-05-10,187000,286358
23023,23,023,Maine,Sagadahoc,2020-05-10,330000,679642
23025,23,025,Maine,Somerset,2020-05-10,362000,914240
23027,23,027,Maine,Waldo,2020-05-10,333000,593366
23029,23,029,Maine,Washington,2020-05-10,335000,651465
23031,23,031,Maine,York,2020-05-10,2170000,5050637
24001,24,001,Maryland,Allegany,2020-05-10,1010000,2004970
24003,24,003,Maryland,Anne Arundel,2020-05-10,6490000,20996101
24510,24,510,Maryland,Baltimore,2020-05-10,4480000,12120115
24005,24,005,Maryland,Baltimore,2020-05-10,8070000,23631082
24009,24,009,Maryland,Calvert,2020-05-10,1210000,3640631
24011,24,011,Maryland,Caroline,2020-05-10,444000,1071224
24013,24,013,Maryland,Carroll,2020-05-10,2100000,6201642
24015,24,015,Maryland,Cecil,2020-05-10,1670000,4066050
24017,24,017,Maryland,Charles,2020-05-10,1770000,5250020
24019,24,019,Maryland,Dorchester,2020-05-10,432000,898524
24021,24,021,Maryland,Frederick,2020-05-10,3600000,10643935
24023,24,023,Maryland,Garrett,2020-05-10,772000,1369717
24025,24,025,Maryland,Harford,2020-05-10,3520000,9700512
24027,24,027,Maryland,Howard,2020-05-10,2710000,11070510
24029,24,029,Maryland,Kent,2020-05-10,236000,601748
24031,24,031,Maryland,Montgomery,2020-05-10,5050000,24319312
24033,24,033,Maryland,Prince George's,2020-05-10,7000000,21144604
24035,24,035,Maryland,Queen Anne's,2020-05-10,755000,2278093
24039,24,039,Maryland,Somerset,2020-05-10,188000,451281
24037,24,037,Maryland,St. Mary's,2020-05-10,1420000,4152302
24041,24,041,Maryland,Talbot,2020-05-10,433000,1436123
24043,24,043,Maryland,Washington,2020-05-10,2810000,6609687
24045,24,045,Maryland,Wicomico,2020-05-10,1470000,3284270
24047,24,047,Maryland,Worcester,2020-05-10,935000,2155847
25001,25,001,Massachusetts,Barnstable,2020-05-10,1580000,5155804
25003,25,003,Massachusetts,Berkshire,2020-05-10,811000,2267156
25005,25,005,Massachusetts,Bristol,2020-05-10,4670000,14424573
25007,25,007,Massachusetts,Dukes,2020-05-10,33700,176277
25009,25,009,Massachusetts,Essex,2020-05-10,4690000,17158659
25011,25,011,Massachusetts,Franklin,2020-05-10,303000,1100168
25013,25,013,Massachusetts,Hampden,2020-05-10,3870000,10278579
25015,25,015,Massachusetts,Hampshire,2020-05-10,800000,2730379
25017,25,017,Massachusetts,Middlesex,2020-05-10,8320000,34446433
25019,25,019,Massachusetts,Nantucket,2020-05-10,6240,97714
25021,25,021,Massachusetts,Norfolk,2020-05-10,4290000,16568855
25023,25,023,Massachusetts,Plymouth,2020-05-10,4400000,12993625
25025,25,025,Massachusetts,Suffolk,2020-05-10,3930000,15151956
25027,25,027,Massachusetts,Worcester,2020-05-10,6550000,20320612
26001,26,001,Michigan,Alcona,2020-05-10,145000,230620
26003,26,003,Michigan,Alger,2020-05-10,91800,187566
26005,26,005,Michigan,Allegan,2020-05-10,2060000,4535946
26007,26,007,Michigan,Alpena,2020-05-10,256000,605718
26009,26,009,Michigan,Antrim,2020-05-10,427000,804940
26011,26,011,Michigan,Arenac,2020-05-10,283000,474997
26013,26,013,Michigan,Baraga,2020-05-10,57000,121060
26015,26,015,Michigan,Barry,2020-05-10,914000,1958269
26017,26,017,Michigan,Bay,2020-05-10,1510000,3493492
26019,26,019,Michigan,Benzie,2020-05-10,230000,515177
26021,26,021,Michigan,Berrien,2020-05-10,2660000,5437150
26023,26,023,Michigan,Branch,2020-05-10,896000,1511821
26025,26,025,Michigan,Calhoun,2020-05-10,2810000,5265182
26027,26,027,Michigan,Cass,2020-05-10,767000,1510928
26029,26,029,Michigan,Charlevoix,2020-05-10,447000,951256
26031,26,031,Michigan,Cheboygan,2020-05-10,372000,664753
26033,26,033,Michigan,Chippewa,2020-05-10,268000,613021
26035,26,035,Michigan,Clare,2020-05-10,628000,990524
26037,26,037,Michigan,Clinton,2020-05-10,1240000,2718189
26039,26,039,Michigan,Crawford,2020-05-10,304000,602250
26041,26,041,Michigan,Delta,2020-05-10,475000,984079
26043,26,043,Michigan,Dickinson,2020-05-10,339000,700028
26045,26,045,Michigan,Eaton,2020-05-10,1890000,4445013
26047,26,047,Michigan,Emmet,2020-05-10,706000,1310786
26049,26,049,Michigan,Genesee,2020-05-10,7570000,16421472
26051,26,051,Michigan,Gladwin,2020-05-10,289000,578775
26053,26,053,Michigan,Gogebic,2020-05-10,182000,318059
26055,26,055,Michigan,Grand Traverse,2020-05-10,1370000,3781496
26057,26,057,Michigan,Gratiot,2020-05-10,581000,1277862
26059,26,059,Michigan,Hillsdale,2020-05-10,580000,1165579
26061,26,061,Michigan,Houghton,2020-05-10,145000,448131
26063,26,063,Michigan,Huron,2020-05-10,396000,777259
26065,26,065,Michigan,Ingham,2020-05-10,4170000,9950460
26067,26,067,Michigan,Ionia,2020-05-10,970000,2105676
26069,26,069,Michigan,Iosco,2020-05-10,345000,581067
26071,26,071,Michigan,Iron,2020-05-10,89300,193819
26073,26,073,Michigan,Isabella,2020-05-10,1460000,2727028
26075,26,075,Michigan,Jackson,2020-05-10,2470000,5868683
26077,26,077,Michigan,Kalamazoo,2020-05-10,3780000,9210552
26079,26,079,Michigan,Kalkaska,2020-05-10,357000,606079
26081,26,081,Michigan,Kent,2020-05-10,10500000,25997499
26085,26,085,Michigan,Lake,2020-05-10,189000,244742
26087,26,087,Michigan,Lapeer,2020-05-10,1560000,3500738
26089,26,089,Michigan,Leelanau,2020-05-10,168000,530627
26091,26,091,Michigan,Lenawee,2020-05-10,1710000,3350907
26093,26,093,Michigan,Livingston,2020-05-10,3260000,9811956
26097,26,097,Michigan,Mackinac,2020-05-10,213000,317748
26099,26,099,Michigan,Macomb,2020-05-10,11500000,31282336
26101,26,101,Michigan,Manistee,2020-05-10,359000,568202
26103,26,103,Michigan,Marquette,2020-05-10,468000,1223902
26105,26,105,Michigan,Mason,2020-05-10,467000,893303
26107,26,107,Michigan,Mecosta,2020-05-10,845000,1532644
26109,26,109,Michigan,Menominee,2020-05-10,217000,452816
26111,26,111,Michigan,Midland,2020-05-10,1290000,2937402
26113,26,113,Michigan,Missaukee,2020-05-10,250000,430801
26115,26,115,Michigan,Monroe,2020-05-10,3310000,6667201
26117,26,117,Michigan,Montcalm,2020-05-10,1160000,2102684
26119,26,119,Michigan,Montmorency,2020-05-10,105000,205183
26121,26,121,Michigan,Muskegon,2020-05-10,2620000,5727591
26123,26,123,Michigan,Newaygo,2020-05-10,692000,1490383
26125,26,125,Michigan,Oakland,2020-05-10,14300000,48918778
26127,26,127,Michigan,Oceana,2020-05-10,308000,583822
26129,26,129,Michigan,Ogemaw,2020-05-10,545000,843352
26133,26,133,Michigan,Osceola,2020-05-10,441000,794165
26135,26,135,Michigan,Oscoda,2020-05-10,100000,181031
26137,26,137,Michigan,Otsego,2020-05-10,625000,1260828
26139,26,139,Michigan,Ottawa,2020-05-10,4680000,10960689
26141,26,141,Michigan,Presque Isle,2020-05-10,85100,181259
26143,26,143,Michigan,Roscommon,2020-05-10,517000,860507
26145,26,145,Michigan,Saginaw,2020-05-10,3810000,7595287
26151,26,151,Michigan,Sanilac,2020-05-10,751000,1209047
26155,26,155,Michigan,Shiawassee,2020-05-10,1300000,2484740
26147,26,147,Michigan,St. Clair,2020-05-10,2790000,6573207
26149,26,149,Michigan,St. Joseph,2020-05-10,1090000,1936326
26157,26,157,Michigan,Tuscola,2020-05-10,776000,1518782
26159,26,159,Michigan,Van Buren,2020-05-10,1140000,2451864
26161,26,161,Michigan,Washtenaw,2020-05-10,3650000,13439850
26163,26,163,Michigan,Wayne,2020-05-10,18100000,51577883
26165,26,165,Michigan,Wexford,2020-05-10,740000,1493086
27001,27,001,Minnesota,Aitkin,2020-05-10,302000,532596
27003,27,003,Minnesota,Anoka,2020-05-10,6160000,13393309
27005,27,005,Minnesota,Becker,2020-05-10,454000,1129574
27007,27,007,Minnesota,Beltrami,2020-05-10,777000,1323740
27009,27,009,Minnesota,Benton,2020-05-10,782000,1319902
27011,27,011,Minnesota,Big Stone,2020-05-10,71500,120947
27013,27,013,Minnesota,Blue Earth,2020-05-10,1690000,2837260
27015,27,015,Minnesota,Brown,2020-05-10,395000,795779
27017,27,017,Minnesota,Carlton,2020-05-10,545000,1125627
27019,27,019,Minnesota,Carver,2020-05-10,1380000,3892060
27021,27,021,Minnesota,Cass,2020-05-10,403000,918779
27023,27,023,Minnesota,Chippewa,2020-05-10,204000,311211
27025,27,025,Minnesota,Chisago,2020-05-10,1000000,2237481
27027,27,027,Minnesota,Clay,2020-05-10,880000,1698752
27029,27,029,Minnesota,Clearwater,2020-05-10,123000,243617
27033,27,033,Minnesota,Cottonwood,2020-05-10,191000,351533
27035,27,035,Minnesota,Crow Wing,2020-05-10,1220000,2699148
27037,27,037,Minnesota,Dakota,2020-05-10,6260000,15377201
27039,27,039,Minnesota,Dodge,2020-05-10,401000,646122
27041,27,041,Minnesota,Douglas,2020-05-10,930000,1818684
27043,27,043,Minnesota,Faribault,2020-05-10,263000,396246
27045,27,045,Minnesota,Fillmore,2020-05-10,279000,497305
27047,27,047,Minnesota,Freeborn,2020-05-10,722000,1345939
27049,27,049,Minnesota,Goodhue,2020-05-10,1100000,1678177
27051,27,051,Minnesota,Grant,2020-05-10,140000,222521
27053,27,053,Minnesota,Hennepin,2020-05-10,13000000,41092376
27055,27,055,Minnesota,Houston,2020-05-10,203000,383855
27057,27,057,Minnesota,Hubbard,2020-05-10,231000,553807
27059,27,059,Minnesota,Isanti,2020-05-10,871000,1644674
27061,27,061,Minnesota,Itasca,2020-05-10,741000,1219704
27063,27,063,Minnesota,Jackson,2020-05-10,227000,355665
27065,27,065,Minnesota,Kanabec,2020-05-10,213000,431163
27067,27,067,Minnesota,Kandiyohi,2020-05-10,633000,1489005
27069,27,069,Minnesota,Kittson,2020-05-10,54000,123155
27071,27,071,Minnesota,Koochiching,2020-05-10,179000,259584
27073,27,073,Minnesota,Lac qui Parle,2020-05-10,96800,195652
27075,27,075,Minnesota,Lake,2020-05-10,146000,247085
27079,27,079,Minnesota,Le Sueur,2020-05-10,471000,897686
27081,27,081,Minnesota,Lincoln,2020-05-10,71700,154144
27083,27,083,Minnesota,Lyon,2020-05-10,409000,908184
27089,27,089,Minnesota,Marshall,2020-05-10,154000,246140
27091,27,091,Minnesota,Martin,2020-05-10,377000,605976
27085,27,085,Minnesota,McLeod,2020-05-10,806000,1271540
27093,27,093,Minnesota,Meeker,2020-05-10,319000,664911
27095,27,095,Minnesota,Mille Lacs,2020-05-10,558000,1060949
27097,27,097,Minnesota,Morrison,2020-05-10,715000,1147004
27099,27,099,Minnesota,Mower,2020-05-10,553000,978661
27101,27,101,Minnesota,Murray,2020-05-10,125000,210369
27103,27,103,Minnesota,Nicollet,2020-05-10,489000,983116
27105,27,105,Minnesota,Nobles,2020-05-10,367000,741438
27107,27,107,Minnesota,Norman,2020-05-10,70600,147771
27109,27,109,Minnesota,Olmsted,2020-05-10,2510000,5768833
27111,27,111,Minnesota,Otter Tail,2020-05-10,711000,1673396
27113,27,113,Minnesota,Pennington,2020-05-10,382000,499790
27115,27,115,Minnesota,Pine,2020-05-10,442000,1004029
27117,27,117,Minnesota,Pipestone,2020-05-10,136000,291863
27119,27,119,Minnesota,Polk,2020-05-10,425000,873905
27121,27,121,Minnesota,Pope,2020-05-10,178000,367009
27123,27,123,Minnesota,Ramsey,2020-05-10,6370000,15839663
27125,27,125,Minnesota,Red Lake,2020-05-10,49400,90643
27127,27,127,Minnesota,Redwood,2020-05-10,234000,449739
27129,27,129,Minnesota,Renville,2020-05-10,217000,373795
27131,27,131,Minnesota,Rice,2020-05-10,995000,2251580
27133,27,133,Minnesota,Rock,2020-05-10,203000,335598
27135,27,135,Minnesota,Roseau,2020-05-10,323000,541973
27139,27,139,Minnesota,Scott,2020-05-10,2610000,6146789
27141,27,141,Minnesota,Sherburne,2020-05-10,2370000,4279430
27143,27,143,Minnesota,Sibley,2020-05-10,362000,373696
27145,27,145,Minnesota,Stearns,2020-05-10,3230000,6602028
27147,27,147,Minnesota,Steele,2020-05-10,962000,1722495
27149,27,149,Minnesota,Stevens,2020-05-10,127000,299615
27137,27,137,Minnesota,St. Louis,2020-05-10,2710000,5091118
27151,27,151,Minnesota,Swift,2020-05-10,163000,291907
27153,27,153,Minnesota,Todd,2020-05-10,350000,599210
27157,27,157,Minnesota,Wabasha,2020-05-10,362000,567071
27159,27,159,Minnesota,Wadena,2020-05-10,191000,340312
27161,27,161,Minnesota,Waseca,2020-05-10,306000,602848
27163,27,163,Minnesota,Washington,2020-05-10,3480000,9950229
27165,27,165,Minnesota,Watonwan,2020-05-10,162000,282672
27167,27,167,Minnesota,Wilkin,2020-05-10,110000,212567
27169,27,169,Minnesota,Winona,2020-05-10,627000,1414705
27171,27,171,Minnesota,Wright,2020-05-10,3320000,6326223
27173,27,173,Minnesota,Yellow Medicine,2020-05-10,147000,289665
28001,28,001,Mississippi,Adams,2020-05-10,942000,1300036
28003,28,003,Mississippi,Alcorn,2020-05-10,2290000,2848059
28005,28,005,Mississippi,Amite,2020-05-10,475000,568583
28007,28,007,Mississippi,Attala,2020-05-10,654000,947674
28009,28,009,Mississippi,Benton,2020-05-10,364000,455636
28011,28,011,Mississippi,Bolivar,2020-05-10,1170000,1424865
28013,28,013,Mississippi,Calhoun,2020-05-10,647000,752312
28015,28,015,Mississippi,Carroll,2020-05-10,541000,621444
28017,28,017,Mississippi,Chickasaw,2020-05-10,584000,884594
28019,28,019,Mississippi,Choctaw,2020-05-10,376000,496042
