fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
20111,20,111,Kansas,Lyon,2020-05-31,1050000,1450516
20115,20,115,Kansas,Marion,2020-05-31,336000,361387
20117,20,117,Kansas,Marshall,2020-05-31,284000,253806
20113,20,113,Kansas,McPherson,2020-05-31,763000,1048903
20119,20,119,Kansas,Meade,2020-05-31,104000,173580
20121,20,121,Kansas,Miami,2020-05-31,1090000,1085580
20123,20,123,Kansas,Mitchell,2020-05-31,231000,210967
20125,20,125,Kansas,Montgomery,2020-05-31,740000,889580
20127,20,127,Kansas,Morris,2020-05-31,188000,126906
20129,20,129,Kansas,Morton,2020-05-31,96100,118183
20131,20,131,Kansas,Nemaha,2020-05-31,207000,257709
20133,20,133,Kansas,Neosho,2020-05-31,373000,481000
20135,20,135,Kansas,Ness,2020-05-31,60200,90251
20137,20,137,Kansas,Norton,2020-05-31,140000,173848
20139,20,139,Kansas,Osage,2020-05-31,501000,373258
20141,20,141,Kansas,Osborne,2020-05-31,65800,98335
20143,20,143,Kansas,Ottawa,2020-05-31,176000,174680
20145,20,145,Kansas,Pawnee,2020-05-31,118000,165193
20147,20,147,Kansas,Phillips,2020-05-31,136000,200806
20149,20,149,Kansas,Pottawatomie,2020-05-31,704000,719419
20151,20,151,Kansas,Pratt,2020-05-31,387000,446032
20153,20,153,Kansas,Rawlins,2020-05-31,43400,75677
20155,20,155,Kansas,Reno,2020-05-31,1730000,1833870
20157,20,157,Kansas,Republic,2020-05-31,166000,209290
20159,20,159,Kansas,Rice,2020-05-31,231000,308032
20161,20,161,Kansas,Riley,2020-05-31,936000,1301774
20163,20,163,Kansas,Rooks,2020-05-31,161000,153167
20165,20,165,Kansas,Rush,2020-05-31,112000,89148
20167,20,167,Kansas,Russell,2020-05-31,416000,392161
20169,20,169,Kansas,Saline,2020-05-31,2040000,1859677
20171,20,171,Kansas,Scott,2020-05-31,181000,212096
20173,20,173,Kansas,Sedgwick,2020-05-31,7140000,12470967
20175,20,175,Kansas,Seward,2020-05-31,538000,717645
20177,20,177,Kansas,Shawnee,2020-05-31,3140000,4915483
20179,20,179,Kansas,Sheridan,2020-05-31,94300,112716
20181,20,181,Kansas,Sherman,2020-05-31,292000,372322
20183,20,183,Kansas,Smith,2020-05-31,94600,97406
20185,20,185,Kansas,Stafford,2020-05-31,164000,139167
20187,20,187,Kansas,Stanton,2020-05-31,24800,71525
20189,20,189,Kansas,Stevens,2020-05-31,126000,216741
20191,20,191,Kansas,Sumner,2020-05-31,718000,910161
20193,20,193,Kansas,Thomas,2020-05-31,649000,678387
20195,20,195,Kansas,Trego,2020-05-31,289000,294290
20197,20,197,Kansas,Wabaunsee,2020-05-31,285000,262806
20199,20,199,Kansas,Wallace,2020-05-31,38200,73509
20201,20,201,Kansas,Washington,2020-05-31,173000,177758
20203,20,203,Kansas,Wichita,2020-05-31,32300,72267
20205,20,205,Kansas,Wilson,2020-05-31,237000,251806
20207,20,207,Kansas,Woodson,2020-05-31,96400,88912
20209,20,209,Kansas,Wyandotte,2020-05-31,3460000,5319354
21001,21,001,Kentucky,Adair,2020-05-31,313000,410516
21003,21,003,Kentucky,Allen,2020-05-31,389000,431387
21005,21,005,Kentucky,Anderson,2020-05-31,417000,446903
21007,21,007,Kentucky,Ballard,2020-05-31,207000,230096
21009,21,009,Kentucky,Barren,2020-05-31,1020000,1024129
21011,21,011,Kentucky,Bath,2020-05-31,271000,250000
21013,21,013,Kentucky,Bell,2020-05-31,473000,585129
21015,21,015,Kentucky,Boone,2020-05-31,3510000,5457419
21017,21,017,Kentucky,Bourbon,2020-05-31,399000,501225
21019,21,019,Kentucky,Boyd,2020-05-31,920000,1405612
21021,21,021,Kentucky,Boyle,2020-05-31,694000,932483
21023,21,023,Kentucky,Bracken,2020-05-31,236000,194645
21025,21,025,Kentucky,Breathitt,2020-05-31,178000,179129
21027,21,027,Kentucky,Breckinridge,2020-05-31,521000,426322
21029,21,029,Kentucky,Bullitt,2020-05-31,2890000,2530645
21031,21,031,Kentucky,Butler,2020-05-31,182000,284903
21033,21,033,Kentucky,Caldwell,2020-05-31,368000,501032
21035,21,035,Kentucky,Calloway,2020-05-31,740000,894354
21037,21,037,Kentucky,Campbell,2020-05-31,1400000,2151612
21039,21,039,Kentucky,Carlisle,2020-05-31,173000,195193
21041,21,041,Kentucky,Carroll,2020-05-31,586000,722064
21043,21,043,Kentucky,Carter,2020-05-31,588000,640129
21045,21,045,Kentucky,Casey,2020-05-31,272000,241870
21047,21,047,Kentucky,Christian,2020-05-31,1810000,2261935
21049,21,049,Kentucky,Clark,2020-05-31,800000,1013806
21051,21,051,Kentucky,Clay,2020-05-31,540000,608774
21053,21,053,Kentucky,Clinton,2020-05-31,246000,157806
21055,21,055,Kentucky,Crittenden,2020-05-31,191000,267516
21057,21,057,Kentucky,Cumberland,2020-05-31,144000,119719
21059,21,059,Kentucky,Daviess,2020-05-31,2140000,3466774
21061,21,061,Kentucky,Edmonson,2020-05-31,511000,356677
21063,21,063,Kentucky,Elliott,2020-05-31,108000,111774
21065,21,065,Kentucky,Estill,2020-05-31,181000,242129
21067,21,067,Kentucky,Fayette,2020-05-31,6300000,8802258
21069,21,069,Kentucky,Fleming,2020-05-31,262000,326451
21071,21,071,Kentucky,Floyd,2020-05-31,642000,1380935
21073,21,073,Kentucky,Franklin,2020-05-31,1180000,1500774
21075,21,075,Kentucky,Fulton,2020-05-31,220000,239838
21077,21,077,Kentucky,Gallatin,2020-05-31,524000,543838
21079,21,079,Kentucky,Garrard,2020-05-31,360000,334774
21081,21,081,Kentucky,Grant,2020-05-31,783000,897387
21083,21,083,Kentucky,Graves,2020-05-31,704000,1095741
21085,21,085,Kentucky,Grayson,2020-05-31,881000,693645
21087,21,087,Kentucky,Green,2020-05-31,161000,182290
21089,21,089,Kentucky,Greenup,2020-05-31,705000,800258
21091,21,091,Kentucky,Hancock,2020-05-31,207000,268870
21093,21,093,Kentucky,Hardin,2020-05-31,2350000,3827419
21095,21,095,Kentucky,Harlan,2020-05-31,312000,362645
21097,21,097,Kentucky,Harrison,2020-05-31,339000,417129
21099,21,099,Kentucky,Hart,2020-05-31,671000,782193
21101,21,101,Kentucky,Henderson,2020-05-31,882000,1319677
21103,21,103,Kentucky,Henry,2020-05-31,536000,637903
21105,21,105,Kentucky,Hickman,2020-05-31,124000,141729
21107,21,107,Kentucky,Hopkins,2020-05-31,1190000,1386580
21109,21,109,Kentucky,Jackson,2020-05-31,255000,230129
21111,21,111,Kentucky,Jefferson,2020-05-31,14200000,22100000
21113,21,113,Kentucky,Jessamine,2020-05-31,787000,1159387
21115,21,115,Kentucky,Johnson,2020-05-31,363000,446387
21117,21,117,Kentucky,Kenton,2020-05-31,2410000,3309677
21119,21,119,Kentucky,Knott,2020-05-31,186000,255870
21121,21,121,Kentucky,Knox,2020-05-31,505000,715838
21123,21,123,Kentucky,Larue,2020-05-31,288000,292419
21125,21,125,Kentucky,Laurel,2020-05-31,2070000,2147741
21127,21,127,Kentucky,Lawrence,2020-05-31,348000,370935
21129,21,129,Kentucky,Lee,2020-05-31,181000,145796
21131,21,131,Kentucky,Leslie,2020-05-31,145000,188709
21133,21,133,Kentucky,Letcher,2020-05-31,320000,405354
21135,21,135,Kentucky,Lewis,2020-05-31,229000,277419
21137,21,137,Kentucky,Lincoln,2020-05-31,489000,510129
21139,21,139,Kentucky,Livingston,2020-05-31,515000,289064
21141,21,141,Kentucky,Logan,2020-05-31,512000,712580
21143,21,143,Kentucky,Lyon,2020-05-31,811000,515387
21151,21,151,Kentucky,Madison,2020-05-31,2210000,2651935
21153,21,153,Kentucky,Magoffin,2020-05-31,163000,202451
21155,21,155,Kentucky,Marion,2020-05-31,264000,340451
21157,21,157,Kentucky,Marshall,2020-05-31,1300000,1051580
21159,21,159,Kentucky,Martin,2020-05-31,180000,324354
21161,21,161,Kentucky,Mason,2020-05-31,394000,457290
21145,21,145,Kentucky,McCracken,2020-05-31,1940000,2437096
21147,21,147,Kentucky,McCreary,2020-05-31,184000,195322
21149,21,149,Kentucky,McLean,2020-05-31,271000,291322
21163,21,163,Kentucky,Meade,2020-05-31,505000,669903
21165,21,165,Kentucky,Menifee,2020-05-31,183000,106461
21167,21,167,Kentucky,Mercer,2020-05-31,458000,431258
21169,21,169,Kentucky,Metcalfe,2020-05-31,228000,285354
21171,21,171,Kentucky,Monroe,2020-05-31,191000,272387
21173,21,173,Kentucky,Montgomery,2020-05-31,755000,899354
21175,21,175,Kentucky,Morgan,2020-05-31,165000,185277
21177,21,177,Kentucky,Muhlenberg,2020-05-31,581000,711935
21179,21,179,Kentucky,Nelson,2020-05-31,821000,1002677
21181,21,181,Kentucky,Nicholas,2020-05-31,149000,165758
21183,21,183,Kentucky,Ohio,2020-05-31,412000,525064
21185,21,185,Kentucky,Oldham,2020-05-31,1200000,1541935
21187,21,187,Kentucky,Owen,2020-05-31,299000,269967
21189,21,189,Kentucky,Owsley,2020-05-31,91900,70709
21191,21,191,Kentucky,Pendleton,2020-05-31,283000,316580
21193,21,193,Kentucky,Perry,2020-05-31,574000,579967
21195,21,195,Kentucky,Pike,2020-05-31,922000,1219322
21197,21,197,Kentucky,Powell,2020-05-31,510000,350451
21199,21,199,Kentucky,Pulaski,2020-05-31,1770000,1736129
21201,21,201,Kentucky,Robertson,2020-05-31,87900,56922
21203,21,203,Kentucky,Rockcastle,2020-05-31,489000,454064
21205,21,205,Kentucky,Rowan,2020-05-31,650000,685290
21207,21,207,Kentucky,Russell,2020-05-31,663000,382645
21209,21,209,Kentucky,Scott,2020-05-31,1450000,1732258
21211,21,211,Kentucky,Shelby,2020-05-31,1330000,1581290
21213,21,213,Kentucky,Simpson,2020-05-31,942000,1143774
21215,21,215,Kentucky,Spencer,2020-05-31,399000,409741
21217,21,217,Kentucky,Taylor,2020-05-31,629000,651548
21219,21,219,Kentucky,Todd,2020-05-31,238000,326967
21221,21,221,Kentucky,Trigg,2020-05-31,952000,496645
21223,21,223,Kentucky,Trimble,2020-05-31,304000,251096
21225,21,225,Kentucky,Union,2020-05-31,298000,317838
21227,21,227,Kentucky,Warren,2020-05-31,2220000,3557419
21229,21,229,Kentucky,Washington,2020-05-31,220000,263096
21231,21,231,Kentucky,Wayne,2020-05-31,424000,277032
21233,21,233,Kentucky,Webster,2020-05-31,329000,318612
21235,21,235,Kentucky,Whitley,2020-05-31,1130000,1238870
21237,21,237,Kentucky,Wolfe,2020-05-31,353000,200483
21239,21,239,Kentucky,Woodford,2020-05-31,710000,678419
22001,22,001,Louisiana,Acadia,2020-05-31,1350000,1688064
22003,22,003,Louisiana,Allen,2020-05-31,639000,624741
22005,22,005,Louisiana,Ascension,2020-05-31,2360000,3288709
22007,22,007,Louisiana,Assumption,2020-05-31,480000,530451
22009,22,009,Louisiana,Avoyelles,2020-05-31,702000,784290
22011,22,011,Louisiana,Beauregard,2020-05-31,624000,831806
22013,22,013,Louisiana,Bienville,2020-05-31,451000,493032
22015,22,015,Louisiana,Bossier,2020-05-31,2550000,4091935
22017,22,017,Louisiana,Caddo,2020-05-31,5430000,11949032
22019,22,019,Louisiana,Calcasieu,2020-05-31,5110000,7737419
22021,22,021,Louisiana,Caldwell,2020-05-31,173000,206903
22023,22,023,Louisiana,Cameron,2020-05-31,492000,377032
22025,22,025,Louisiana,Catahoula,2020-05-31,281000,295774
22027,22,027,Louisiana,Claiborne,2020-05-31,432000,426483
22029,22,029,Louisiana,Concordia,2020-05-31,437000,507516
22031,22,031,Louisiana,De Soto,2020-05-31,864000,1030290
22033,22,033,Louisiana,East Baton Rouge,2020-05-31,10200000,17387741
22035,22,035,Louisiana,East Carroll,2020-05-31,185000,162967
22037,22,037,Louisiana,East Feliciana,2020-05-31,337000,414129
22039,22,039,Louisiana,Evangeline,2020-05-31,540000,616451
22041,22,041,Louisiana,Franklin,2020-05-31,404000,493096
22043,22,043,Louisiana,Grant,2020-05-31,488000,514741
22045,22,045,Louisiana,Iberia,2020-05-31,1400000,1743870
22047,22,047,Louisiana,Iberville,2020-05-31,705000,1085483
22049,22,049,Louisiana,Jackson,2020-05-31,381000,345290
22051,22,051,Louisiana,Jefferson,2020-05-31,9220000,13650000
22053,22,053,Louisiana,Jefferson Davis,2020-05-31,855000,1030322
22055,22,055,Louisiana,Lafayette,2020-05-31,5030000,6668064
22057,22,057,Louisiana,Lafourche,2020-05-31,2010000,3150000
22059,22,059,Louisiana,LaSalle,2020-05-31,310000,455451
22061,22,061,Louisiana,Lincoln,2020-05-31,1060000,1651161
22063,22,063,Louisiana,Livingston,2020-05-31,3560000,3674838
22065,22,065,Louisiana,Madison,2020-05-31,566000,774838
22067,22,067,Louisiana,Morehouse,2020-05-31,461000,595000
22069,22,069,Louisiana,Natchitoches,2020-05-31,956000,1043225
22071,22,071,Louisiana,Orleans,2020-05-31,3920000,9821290
22073,22,073,Louisiana,Ouachita,2020-05-31,4120000,5029032
22075,22,075,Louisiana,Plaquemines,2020-05-31,692000,761935
22077,22,077,Louisiana,Pointe Coupee,2020-05-31,617000,581483
22079,22,079,Louisiana,Rapides,2020-05-31,2750000,4031612
22081,22,081,Louisiana,Red River,2020-05-31,320000,424548
22083,22,083,Louisiana,Richland,2020-05-31,625000,732258
22085,22,085,Louisiana,Sabine,2020-05-31,944000,663096
22087,22,087,Louisiana,St. Bernard,2020-05-31,725000,895741
22089,22,089,Louisiana,St. Charles,2020-05-31,2090000,1816870
22091,22,091,Louisiana,St. Helena,2020-05-31,243000,282806
22093,22,093,Louisiana,St. James,2020-05-31,413000,740580
22095,22,095,Louisiana,St. John the Baptist,2020-05-31,749000,1088935
22097,22,097,Louisiana,St. Landry,2020-05-31,1870000,2703870
22099,22,099,Louisiana,St. Martin,2020-05-31,1570000,1641935
22101,22,101,Louisiana,St. Mary,2020-05-31,1660000,1508645
22103,22,103,Louisiana,St. Tammany,2020-05-31,6090000,8180000
22105,22,105,Louisiana,Tangipahoa,2020-05-31,3590000,4549032
22107,22,107,Louisiana,Tensas,2020-05-31,296000,167000
22109,22,109,Louisiana,Terrebonne,2020-05-31,2990000,4277741
22111,22,111,Louisiana,Union,2020-05-31,493000,590387
22113,22,113,Louisiana,Vermilion,2020-05-31,1270000,1407451
22115,22,115,Louisiana,Vernon,2020-05-31,1000000,952161
22117,22,117,Louisiana,Washington,2020-05-31,894000,855225
22119,22,119,Louisiana,Webster,2020-05-31,891000,1268935
22121,22,121,Louisiana,West Baton Rouge,2020-05-31,745000,1308129
22123,22,123,Louisiana,West Carroll,2020-05-31,273000,336774
22125,22,125,Louisiana,West Feliciana,2020-05-31,538000,369354
22127,22,127,Louisiana,Winn,2020-05-31,289000,365354
23001,23,001,Maine,Androscoggin,2020-05-31,1650000,2368709
23003,23,003,Maine,Aroostook,2020-05-31,2170000,2232354
23005,23,005,Maine,Cumberland,2020-05-31,4690000,7431612
23007,23,007,Maine,Franklin,2020-05-31,1070000,800935
23009,23,009,Maine,Hancock,2020-05-31,1260000,1189451
23011,23,011,Maine,Kennebec,2020-05-31,2920000,3146774
23013,23,013,Maine,Knox,2020-05-31,871000,1045258
23015,23,015,Maine,Lincoln,2020-05-31,799000,766096
23017,23,017,Maine,Oxford,2020-05-31,1880000,1566838
23019,23,019,Maine,Penobscot,2020-05-31,4030000,4520322
23021,23,021,Maine,Piscataquis,2020-05-31,670000,517225
23023,23,023,Maine,Sagadahoc,2020-05-31,639000,837064
23025,23,025,Maine,Somerset,2020-05-31,2530000,2495806
23027,23,027,Maine,Waldo,2020-05-31,1040000,863935
23029,23,029,Maine,Washington,2020-05-31,1000000,883580
23031,23,031,Maine,York,2020-05-31,4700000,4014193
24001,24,001,Maryland,Allegany,2020-05-31,1680000,2763870
24003,24,003,Maryland,Anne Arundel,2020-05-31,13200000,16700000
24005,24,005,Maryland,Baltimore,2020-05-31,14300000,16726129
24510,24,510,Maryland,Baltimore,2020-05-31,9540000,14048709
24009,24,009,Maryland,Calvert,2020-05-31,2220000,2394838
24011,24,011,Maryland,Caroline,2020-05-31,910000,990903
24013,24,013,Maryland,Carroll,2020-05-31,3650000,5160322
24015,24,015,Maryland,Cecil,2020-05-31,3410000,3822258
24017,24,017,Maryland,Charles,2020-05-31,2810000,3423870
24019,24,019,Maryland,Dorchester,2020-05-31,927000,923935
24021,24,021,Maryland,Frederick,2020-05-31,6690000,8674516
24023,24,023,Maryland,Garrett,2020-05-31,1500000,1184903
24025,24,025,Maryland,Harford,2020-05-31,5190000,6791935
24027,24,027,Maryland,Howard,2020-05-31,6840000,8698709
24029,24,029,Maryland,Kent,2020-05-31,631000,662548
24031,24,031,Maryland,Montgomery,2020-05-31,21600000,20019354
24033,24,033,Maryland,Prince George's,2020-05-31,14200000,20387096
24035,24,035,Maryland,Queen Anne's,2020-05-31,1780000,1770967
24039,24,039,Maryland,Somerset,2020-05-31,506000,591451
24037,24,037,Maryland,St. Mary's,2020-05-31,1950000,2166451
24041,24,041,Maryland,Talbot,2020-05-31,1430000,1306580
24043,24,043,Maryland,Washington,2020-05-31,3670000,4826129
24045,24,045,Maryland,Wicomico,2020-05-31,1970000,3062258
24047,24,047,Maryland,Worcester,2020-05-31,6860000,2021612
25001,25,001,Massachusetts,Barnstable,2020-05-31,7650000,8194193
25003,25,003,Massachusetts,Berkshire,2020-05-31,2470000,3198709
25005,25,005,Massachusetts,Bristol,2020-05-31,10400000,14542258
25007,25,007,Massachusetts,Dukes,2020-05-31,432000,258064
25009,25,009,Massachusetts,Essex,2020-05-31,15200000,18258064
25011,25,011,Massachusetts,Franklin,2020-05-31,1440000,1604838
25013,25,013,Massachusetts,Hampden,2020-05-31,8400000,11151935
25015,25,015,Massachusetts,Hampshire,2020-05-31,2620000,3254838
25017,25,017,Massachusetts,Middlesex,2020-05-31,30300000,41735483
25019,25,019,Massachusetts,Nantucket,2020-05-31,167000,167109
25021,25,021,Massachusetts,Norfolk,2020-05-31,12300000,17712903
25023,25,023,Massachusetts,Plymouth,2020-05-31,9040000,13532580
25025,25,025,Massachusetts,Suffolk,2020-05-31,10700000,20661290
25027,25,027,Massachusetts,Worcester,2020-05-31,16200000,22216129
26001,26,001,Michigan,Alcona,2020-05-31,586000,248612
26003,26,003,Michigan,Alger,2020-05-31,468000,414806
26005,26,005,Michigan,Allegan,2020-05-31,3870000,3822258
26007,26,007,Michigan,Alpena,2020-05-31,591000,600387
26009,26,009,Michigan,Antrim,2020-05-31,1270000,868548
26011,26,011,Michigan,Arenac,2020-05-31,763000,535419
26013,26,013,Michigan,Baraga,2020-05-31,168000,159483
26015,26,015,Michigan,Barry,2020-05-31,1370000,1509838
26017,26,017,Michigan,Bay,2020-05-31,1760000,2819032
26019,26,019,Michigan,Benzie,2020-05-31,752000,575322
26021,26,021,Michigan,Berrien,2020-05-31,5070000,5498064
26023,26,023,Michigan,Branch,2020-05-31,1650000,1251548
26025,26,025,Michigan,Calhoun,2020-05-31,3440000,4243870
26027,26,027,Michigan,Cass,2020-05-31,1290000,1286387
26029,26,029,Michigan,Charlevoix,2020-05-31,846000,816709
26031,26,031,Michigan,Cheboygan,2020-05-31,1260000,604225
26033,26,033,Michigan,Chippewa,2020-05-31,829000,769032
26035,26,035,Michigan,Clare,2020-05-31,1780000,1132064
26037,26,037,Michigan,Clinton,2020-05-31,1530000,2158451
26039,26,039,Michigan,Crawford,2020-05-31,924000,750645
26041,26,041,Michigan,Delta,2020-05-31,1260000,1289290
26043,26,043,Michigan,Dickinson,2020-05-31,607000,865741
26045,26,045,Michigan,Eaton,2020-05-31,2860000,3763548
26047,26,047,Michigan,Emmet,2020-05-31,1250000,1373774
26049,26,049,Michigan,Genesee,2020-05-31,9650000,12243870
26051,26,051,Michigan,Gladwin,2020-05-31,1020000,563225
26053,26,053,Michigan,Gogebic,2020-05-31,592000,568709
26055,26,055,Michigan,Grand Traverse,2020-05-31,2930000,2726774
26057,26,057,Michigan,Gratiot,2020-05-31,934000,1098483
26059,26,059,Michigan,Hillsdale,2020-05-31,1170000,959645
26061,26,061,Michigan,Houghton,2020-05-31,590000,748645
26063,26,063,Michigan,Huron,2020-05-31,1190000,895548
26065,26,065,Michigan,Ingham,2020-05-31,4470000,7582903
26067,26,067,Michigan,Ionia,2020-05-31,1140000,1535129
26069,26,069,Michigan,Iosco,2020-05-31,1100000,650193
26071,26,071,Michigan,Iron,2020-05-31,285000,248483
26073,26,073,Michigan,Isabella,2020-05-31,1700000,1952806
26075,26,075,Michigan,Jackson,2020-05-31,3900000,4209354
26077,26,077,Michigan,Kalamazoo,2020-05-31,4780000,7021290
26079,26,079,Michigan,Kalkaska,2020-05-31,682000,560129
26081,26,081,Michigan,Kent,2020-05-31,9490000,15180967
26083,26,083,Michigan,Keweenaw,2020-05-31,48700,50458
26085,26,085,Michigan,Lake,2020-05-31,751000,294387
26087,26,087,Michigan,Lapeer,2020-05-31,1710000,2238387
26089,26,089,Michigan,Leelanau,2020-05-31,994000,747870
26091,26,091,Michigan,Lenawee,2020-05-31,2240000,2154838
26093,26,093,Michigan,Livingston,2020-05-31,4030000,5840967
26095,26,095,Michigan,Luce,2020-05-31,356000,258903
26097,26,097,Michigan,Mackinac,2020-05-31,912000,525354
26099,26,099,Michigan,Macomb,2020-05-31,13000000,18419354
26101,26,101,Michigan,Manistee,2020-05-31,1250000,831774
26103,26,103,Michigan,Marquette,2020-05-31,1130000,1264483
26105,26,105,Michigan,Mason,2020-05-31,1160000,1004935
26107,26,107,Michigan,Mecosta,2020-05-31,1580000,1104193
26109,26,109,Michigan,Menominee,2020-05-31,636000,513258
26111,26,111,Michigan,Midland,2020-05-31,1610000,2428064
26113,26,113,Michigan,Missaukee,2020-05-31,445000,362354
26115,26,115,Michigan,Monroe,2020-05-31,4070000,4645806
26117,26,117,Michigan,Montcalm,2020-05-31,1450000,1544645
26119,26,119,Michigan,Montmorency,2020-05-31,475000,265032
26121,26,121,Michigan,Muskegon,2020-05-31,2980000,4060967
26123,26,123,Michigan,Newaygo,2020-05-31,1570000,1197870
26125,26,125,Michigan,Oakland,2020-05-31,21100000,31832258
26127,26,127,Michigan,Oceana,2020-05-31,1040000,878322
26129,26,129,Michigan,Ogemaw,2020-05-31,998000,788193
26131,26,131,Michigan,Ontonagon,2020-05-31,231000,201548
26133,26,133,Michigan,Osceola,2020-05-31,750000,777354
26135,26,135,Michigan,Oscoda,2020-05-31,390000,225290
26137,26,137,Michigan,Otsego,2020-05-31,1420000,1174225
26139,26,139,Michigan,Ottawa,2020-05-31,5230000,8321612
26141,26,141,Michigan,Presque Isle,2020-05-31,606000,310193
26143,26,143,Michigan,Roscommon,2020-05-31,1750000,846451
26145,26,145,Michigan,Saginaw,2020-05-31,4590000,6407419
26151,26,151,Michigan,Sanilac,2020-05-31,1080000,996000
26153,26,153,Michigan,Schoolcraft,2020-05-31,314000,253032
26155,26,155,Michigan,Shiawassee,2020-05-31,1470000,1671548
26147,26,147,Michigan,St. Clair,2020-05-31,3870000,4709677
26149,26,149,Michigan,St. Joseph,2020-05-31,1450000,1435354
26157,26,157,Michigan,Tuscola,2020-05-31,1290000,1356741
26159,26,159,Michigan,Van Buren,2020-05-31,2650000,2502580
26161,26,161,Michigan,Washtenaw,2020-05-31,6370000,10773548
26163,26,163,Michigan,Wayne,2020-05-31,32100000,57203225
26165,26,165,Michigan,Wexford,2020-05-31,1350000,1193451
27001,27,001,Minnesota,Aitkin,2020-05-31,920000,510096
27003,27,003,Minnesota,Anoka,2020-05-31,4230000,7420000
27005,27,005,Minnesota,Becker,2020-05-31,1410000,1009290
27007,27,007,Minnesota,Beltrami,2020-05-31,1440000,1236354
27009,27,009,Minnesota,Benton,2020-05-31,756000,952000
27011,27,011,Minnesota,Big Stone,2020-05-31,157000,125548
27013,27,013,Minnesota,Blue Earth,2020-05-31,1860000,2575935
27015,27,015,Minnesota,Brown,2020-05-31,631000,802290
27017,27,017,Minnesota,Carlton,2020-05-31,1160000,1235677
27019,27,019,Minnesota,Carver,2020-05-31,1610000,2716451
27021,27,021,Minnesota,Cass,2020-05-31,1770000,857129
27023,27,023,Minnesota,Chippewa,2020-05-31,424000,280051
27025,27,025,Minnesota,Chisago,2020-05-31,1170000,1350225
27027,27,027,Minnesota,Clay,2020-05-31,1000000,1315387
27029,27,029,Minnesota,Clearwater,2020-05-31,195000,192612
27031,27,031,Minnesota,Cook,2020-05-31,413000,210893
27033,27,033,Minnesota,Cottonwood,2020-05-31,366000,393080
27035,27,035,Minnesota,Crow Wing,2020-05-31,2860000,1846129
27037,27,037,Minnesota,Dakota,2020-05-31,5860000,9350967
27039,27,039,Minnesota,Dodge,2020-05-31,556000,690451
27041,27,041,Minnesota,Douglas,2020-05-31,1480000,1251258
27043,27,043,Minnesota,Faribault,2020-05-31,457000,481774
27045,27,045,Minnesota,Fillmore,2020-05-31,837000,529225
27047,27,047,Minnesota,Freeborn,2020-05-31,945000,1306806
27049,27,049,Minnesota,Goodhue,2020-05-31,1330000,1266580
27051,27,051,Minnesota,Grant,2020-05-31,230000,190577
27053,27,053,Minnesota,Hennepin,2020-05-31,15100000,26787096
27055,27,055,Minnesota,Houston,2020-05-31,632000,507806
27057,27,057,Minnesota,Hubbard,2020-05-31,829000,489064
27059,27,059,Minnesota,Isanti,2020-05-31,828000,927612
27061,27,061,Minnesota,Itasca,2020-05-31,1230000,1019580
27063,27,063,Minnesota,Jackson,2020-05-31,274000,276200
27065,27,065,Minnesota,Kanabec,2020-05-31,345000,393741
27067,27,067,Minnesota,Kandiyohi,2020-05-31,1160000,1057258
27069,27,069,Minnesota,Kittson,2020-05-31,93500,113693
27071,27,071,Minnesota,Koochiching,2020-05-31,292000,322161
27073,27,073,Minnesota,Lac qui Parle,2020-05-31,235000,201558
27075,27,075,Minnesota,Lake,2020-05-31,873000,467451
27077,27,077,Minnesota,Lake of the Woods,2020-05-31,240000,198800
27079,27,079,Minnesota,Le Sueur,2020-05-31,1120000,820290
27081,27,081,Minnesota,Lincoln,2020-05-31,166000,165470
27083,27,083,Minnesota,Lyon,2020-05-31,622000,681419
27087,27,087,Minnesota,Mahnomen,2020-05-31,121000,114364
27089,27,089,Minnesota,Marshall,2020-05-31,202000,184767
27091,27,091,Minnesota,Martin,2020-05-31,552000,622516
27085,27,085,Minnesota,McLeod,2020-05-31,847000,1000903
27093,27,093,Minnesota,Meeker,2020-05-31,930000,518483
27095,27,095,Minnesota,Mille Lacs,2020-05-31,883000,936516
27097,27,097,Minnesota,Morrison,2020-05-31,1010000,885548
27099,27,099,Minnesota,Mower,2020-05-31,682000,733354
27101,27,101,Minnesota,Murray,2020-05-31,348000,203783
27103,27,103,Minnesota,Nicollet,2020-05-31,711000,848612
27105,27,105,Minnesota,Nobles,2020-05-31,397000,607767
27107,27,107,Minnesota,Norman,2020-05-31,202000,186119
27109,27,109,Minnesota,Olmsted,2020-05-31,2650000,4475806
27111,27,111,Minnesota,Otter Tail,2020-05-31,2100000,1582032
27113,27,113,Minnesota,Pennington,2020-05-31,275000,388870
27115,27,115,Minnesota,Pine,2020-05-31,1220000,886451
27117,27,117,Minnesota,Pipestone,2020-05-31,301000,352129
27119,27,119,Minnesota,Polk,2020-05-31,785000,869870
27121,27,121,Minnesota,Pope,2020-05-31,337000,336306
27123,27,123,Minnesota,Ramsey,2020-05-31,5930000,11213548
27125,27,125,Minnesota,Red Lake,2020-05-31,106000,87558
27127,27,127,Minnesota,Redwood,2020-05-31,492000,445538
27129,27,129,Minnesota,Renville,2020-05-31,358000,417577
27131,27,131,Minnesota,Rice,2020-05-31,1360000,1802290
27133,27,133,Minnesota,Rock,2020-05-31,272000,313538
27135,27,135,Minnesota,Roseau,2020-05-31,293000,278129
27139,27,139,Minnesota,Scott,2020-05-31,3010000,3331935
